0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
34:	learn: 0.6015832	total: 1.93s	remaining: 1m 48s
35:	learn: 0.5985181	total: 1.99s	remaining: 1m 48s
36:	learn: 0.5966828	total: 2.04s	remaining: 1m 48s
37:	learn: 0.5946360	total: 2.09s	remaining: 1m 48s
38:	learn: 0.5921948	total: 2.14s	remaining: 1m 47s
39:	learn: 0.5909539	total: 2.2s	remaining: 1m 47s
40:	learn: 0.5886571	total: 2.25s	remaining: 1m 47s
41:	learn: 0.5874331	total: 2.31s	remaining: 1m 47s
42:	learn: 0.5835781	total: 2.35s	remaining: 1m 46s
43:	learn: 0.5815871	total: 2.4s	remaining: 1m 46s
44:	learn: 0.5779347	total: 2.45s	remaining: 1m 46s
45:	learn: 0.5759901	total: 2.5s	remaining: 1m 46s
46:	learn: 0.5743874	total: 2.55s	remaining: 1m 46s
47:	learn: 0.5732360	total: 2.6s	remaining: 1m 45s
48:	learn: 0.5714824	total: 2.65s	remaining: 1m 45s
49:	learn: 0.5702736	total: 2.71s	remaining: 1m 45s
50:	learn: 0.5684874	total: 2.76s	remaining: 1m 45s
51:	learn: 0.5664360	total: 2.81s	remaining: 1m 45s
52:	learn: 0.5646855	total: 2.86s	remaining: 1m 45s
53:	learn: 0.5634094	total: 2.91s	remaining: 1m 44s
54:	learn: 0.5613655	total: 2.96s	remaining: 1m 44s
55:	learn: 0.5604344	total: 3.01s	remaining: 1m 44s
56:	learn: 0.5586673	total: 3.06s	remaining: 1m 44s
57:	learn: 0.5573126	total: 3.12s	remaining: 1m 44s
58:	learn: 0.5561451	total: 3.17s	remaining: 1m 44s
59:	learn: 0.5552767	total: 3.22s	remaining: 1m 44s
60:	learn: 0.5542723	total: 3.27s	remaining: 1m 44s
61:	learn: 0.5530607	total: 3.33s	remaining: 1m 44s
62:	learn: 0.5519326	total: 3.38s	remaining: 1m 43s
63:	learn: 0.5499261	total: 3.43s	remaining: 1m 43s
64:	learn: 0.5486620	total: 3.48s	remaining: 1m 43s
65:	learn: 0.5461240	total: 3.54s	remaining: 1m 43s
66:	learn: 0.5450248	total: 3.6s	remaining: 1m 43s
67:	learn: 0.5441431	total: 3.65s	remaining: 1m 43s
68:	learn: 0.5425147	total: 3.7s	remaining: 1m 43s
69:	learn: 0.5405351	total: 3.75s	remaining: 1m 43s
70:	learn: 0.5394356	total: 3.81s	remaining: 1m 43s
71:	learn: 0.5376729	total: 3.86s	remaining: 1m 43s
72:	learn: 0.5367160	total: 3.91s	remaining: 1m 43s
73:	learn: 0.5352078	total: 3.96s	remaining: 1m 43s
74:	learn: 0.5342678	total: 4.02s	remaining: 1m 43s
75:	learn: 0.5331607	total: 4.07s	remaining: 1m 43s
76:	learn: 0.5322832	total: 4.12s	remaining: 1m 42s
77:	learn: 0.5313195	total: 4.18s	remaining: 1m 42s
78:	learn: 0.5302729	total: 4.23s	remaining: 1m 42s
79:	learn: 0.5283787	total: 4.29s	remaining: 1m 42s
80:	learn: 0.5277131	total: 4.34s	remaining: 1m 42s
81:	learn: 0.5257810	total: 4.39s	remaining: 1m 42s
82:	learn: 0.5250109	total: 4.45s	remaining: 1m 42s
83:	learn: 0.5242819	total: 4.5s	remaining: 1m 42s
84:	learn: 0.5234929	total: 4.55s	remaining: 1m 42s
85:	learn: 0.5227269	total: 4.61s	remaining: 1m 42s
86:	learn: 0.5218107	total: 4.66s	remaining: 1m 42s
87:	learn: 0.5209826	total: 4.72s	remaining: 1m 42s
88:	learn: 0.5203470	total: 4.78s	remaining: 1m 42s
89:	learn: 0.5193221	total: 4.84s	remaining: 1m 42s
90:	learn: 0.5186962	total: 4.91s	remaining: 1m 43s
91:	learn: 0.5171452	total: 4.98s	remaining: 1m 43s
92:	learn: 0.5159967	total: 5.04s	remaining: 1m 43s
93:	learn: 0.5143428	total: 5.09s	remaining: 1m 43s
94:	learn: 0.5136131	total: 5.15s	remaining: 1m 43s
95:	learn: 0.5123528	total: 5.21s	remaining: 1m 43s
96:	learn: 0.5117622	total: 5.27s	remaining: 1m 43s
97:	learn: 0.5112223	total: 5.32s	remaining: 1m 43s
98:	learn: 0.5102748	total: 5.38s	remaining: 1m 43s
99:	learn: 0.5091108	total: 5.44s	remaining: 1m 43s
100:	learn: 0.5079480	total: 5.51s	remaining: 1m 43s
101:	learn: 0.5068529	total: 5.56s	remaining: 1m 43s
102:	learn: 0.5059099	total: 5.62s	remaining: 1m 43s
103:	learn: 0.5051115	total: 5.68s	remaining: 1m 43s
104:	learn: 0.5040293	total: 5.73s	remaining: 1m 43s
105:	learn: 0.5029792	total: 5.79s	remaining: 1m 43s
106:	learn: 0.5025154	total: 5.84s	remaining: 1m 43s
107:	learn: 0.5017561	total: 5.9s	remaining: 1m 43s
108:	learn: 0.5012453	total: 5.95s	remaining: 1m 43s
109:	learn: 0.5005243	total: 6.01s	remaining: 1m 43s
110:	learn: 0.5000977	total: 6.06s	remaining: 1m 43s
111:	learn: 0.4994451	total: 6.11s	remaining: 1m 43s
112:	learn: 0.4983253	total: 6.17s	remaining: 1m 43s
113:	learn: 0.4974568	total: 6.23s	remaining: 1m 43s
114:	learn: 0.4967472	total: 6.28s	remaining: 1m 42s
115:	learn: 0.4962339	total: 6.33s	remaining: 1m 42s
116:	learn: 0.4949260	total: 6.4s	remaining: 1m 42s
117:	learn: 0.4945962	total: 6.46s	remaining: 1m 43s
118:	learn: 0.4936872	total: 6.52s	remaining: 1m 43s
119:	learn: 0.4924321	total: 6.57s	remaining: 1m 42s
120:	learn: 0.4920140	total: 6.62s	remaining: 1m 42s
121:	learn: 0.4913607	total: 6.68s	remaining: 1m 42s
122:	learn: 0.4906964	total: 6.73s	remaining: 1m 42s
123:	learn: 0.4894238	total: 6.79s	remaining: 1m 42s
124:	learn: 0.4881122	total: 6.85s	remaining: 1m 42s
125:	learn: 0.4872828	total: 6.9s	remaining: 1m 42s
126:	learn: 0.4865296	total: 6.96s	remaining: 1m 42s
127:	learn: 0.4858161	total: 7.02s	remaining: 1m 42s
128:	learn: 0.4851969	total: 7.08s	remaining: 1m 42s
129:	learn: 0.4833610	total: 7.14s	remaining: 1m 42s
130:	learn: 0.4824677	total: 7.2s	remaining: 1m 42s
131:	learn: 0.4818687	total: 7.25s	remaining: 1m 42s
132:	learn: 0.4810611	total: 7.32s	remaining: 1m 42s
133:	learn: 0.4808544	total: 7.38s	remaining: 1m 42s
134:	learn: 0.4803528	total: 7.43s	remaining: 1m 42s
135:	learn: 0.4796458	total: 7.48s	remaining: 1m 42s
136:	learn: 0.4786969	total: 7.53s	remaining: 1m 42s
137:	learn: 0.4783687	total: 7.58s	remaining: 1m 42s
138:	learn: 0.4778067	total: 7.64s	remaining: 1m 42s
139:	learn: 0.4773602	total: 7.69s	remaining: 1m 42s
140:	learn: 0.4759499	total: 7.74s	remaining: 1m 42s
141:	learn: 0.4749050	total: 7.8s	remaining: 1m 42s
142:	learn: 0.4742382	total: 7.86s	remaining: 1m 42s
143:	learn: 0.4732916	total: 7.91s	remaining: 1m 41s
144:	learn: 0.4726717	total: 7.97s	remaining: 1m 41s
145:	learn: 0.4722834	total: 8.03s	remaining: 1m 41s
146:	learn: 0.4713205	total: 8.07s	remaining: 1m 41s
147:	learn: 0.4704585	total: 8.13s	remaining: 1m 41s
148:	learn: 0.4703546	total: 8.19s	remaining: 1m 41s
149:	learn: 0.4696623	total: 8.25s	remaining: 1m 41s
150:	learn: 0.4690569	total: 8.3s	remaining: 1m 41s
151:	learn: 0.4681586	total: 8.36s	remaining: 1m 41s
152:	learn: 0.4674973	total: 8.41s	remaining: 1m 41s
153:	learn: 0.4670027	total: 8.47s	remaining: 1m 41s
154:	learn: 0.4663780	total: 8.52s	remaining: 1m 41s
155:	learn: 0.4659809	total: 8.58s	remaining: 1m 41s
156:	learn: 0.4648236	total: 8.63s	remaining: 1m 41s
157:	learn: 0.4640545	total: 8.68s	remaining: 1m 41s
158:	learn: 0.4629845	total: 8.74s	remaining: 1m 41s
159:	learn: 0.4624892	total: 8.79s	remaining: 1m 41s
160:	learn: 0.4615526	total: 8.86s	remaining: 1m 41s
161:	learn: 0.4614709	total: 8.92s	remaining: 1m 41s
162:	learn: 0.4607121	total: 8.98s	remaining: 1m 41s
163:	learn: 0.4600676	total: 9.05s	remaining: 1m 41s
164:	learn: 0.4596515	total: 9.11s	remaining: 1m 41s
165:	learn: 0.4588768	total: 9.17s	remaining: 1m 41s
166:	learn: 0.4579578	total: 9.24s	remaining: 1m 41s
167:	learn: 0.4574924	total: 9.3s	remaining: 1m 41s
168:	learn: 0.4569216	total: 9.36s	remaining: 1m 41s
169:	learn: 0.4562545	total: 9.42s	remaining: 1m 41s
170:	learn: 0.4554009	total: 9.48s	remaining: 1m 41s
171:	learn: 0.4545950	total: 9.54s	remaining: 1m 41s
172:	learn: 0.4542508	total: 9.6s	remaining: 1m 41s
173:	learn: 0.4538441	total: 9.65s	remaining: 1m 41s
174:	learn: 0.4534149	total: 9.72s	remaining: 1m 41s
175:	learn: 0.4522927	total: 9.78s	remaining: 1m 41s
176:	learn: 0.4521460	total: 9.85s	remaining: 1m 41s
177:	learn: 0.4514220	total: 9.91s	remaining: 1m 41s
178:	learn: 0.4509537	total: 9.96s	remaining: 1m 41s
179:	learn: 0.4503524	total: 10s	remaining: 1m 41s
180:	learn: 0.4495536	total: 10.1s	remaining: 1m 41s
181:	learn: 0.4491211	total: 10.1s	remaining: 1m 41s
182:	learn: 0.4482595	total: 10.2s	remaining: 1m 41s
183:	learn: 0.4480922	total: 10.2s	remaining: 1m 41s
184:	learn: 0.4475044	total: 10.3s	remaining: 1m 41s
185:	learn: 0.4468474	total: 10.3s	remaining: 1m 40s
186:	learn: 0.4463393	total: 10.4s	remaining: 1m 40s
187:	learn: 0.4450751	total: 10.5s	remaining: 1m 40s
188:	learn: 0.4445725	total: 10.5s	remaining: 1m 40s
189:	learn: 0.4434031	total: 10.6s	remaining: 1m 40s
190:	learn: 0.4429249	total: 10.6s	remaining: 1m 40s
191:	learn: 0.4422697	total: 10.7s	remaining: 1m 40s
192:	learn: 0.4419676	total: 10.7s	remaining: 1m 40s
193:	learn: 0.4412260	total: 10.8s	remaining: 1m 40s
194:	learn: 0.4398481	total: 10.9s	remaining: 1m 40s
195:	learn: 0.4393829	total: 10.9s	remaining: 1m 40s
196:	learn: 0.4385606	total: 11s	remaining: 1m 40s
197:	learn: 0.4380812	total: 11s	remaining: 1m 40s
198:	learn: 0.4364103	total: 11.1s	remaining: 1m 40s
199:	learn: 0.4355430	total: 11.2s	remaining: 1m 40s
200:	learn: 0.4349494	total: 11.2s	remaining: 1m 40s
201:	learn: 0.4345339	total: 11.3s	remaining: 1m 40s
202:	learn: 0.4335719	total: 11.3s	remaining: 1m 40s
203:	learn: 0.4327822	total: 11.4s	remaining: 1m 40s
204:	learn: 0.4325162	total: 11.5s	remaining: 1m 40s
205:	learn: 0.4315151	total: 11.5s	remaining: 1m 40s
206:	learn: 0.4303285	total: 11.6s	remaining: 1m 40s
207:	learn: 0.4298499	total: 11.6s	remaining: 1m 40s
208:	learn: 0.4295587	total: 11.7s	remaining: 1m 40s
209:	learn: 0.4290044	total: 11.7s	remaining: 1m 40s
210:	learn: 0.4284615	total: 11.8s	remaining: 1m 39s
211:	learn: 0.4279535	total: 11.8s	remaining: 1m 39s
212:	learn: 0.4275912	total: 11.9s	remaining: 1m 39s
213:	learn: 0.4273493	total: 11.9s	remaining: 1m 39s
214:	learn: 0.4269612	total: 12s	remaining: 1m 39s
215:	learn: 0.4266353	total: 12s	remaining: 1m 39s
216:	learn: 0.4261662	total: 12.1s	remaining: 1m 39s
217:	learn: 0.4250422	total: 12.2s	remaining: 1m 39s
218:	learn: 0.4244711	total: 12.2s	remaining: 1m 39s
219:	learn: 0.4241130	total: 12.3s	remaining: 1m 39s
220:	learn: 0.4238061	total: 12.3s	remaining: 1m 39s
221:	learn: 0.4237013	total: 12.4s	remaining: 1m 39s
222:	learn: 0.4231645	total: 12.4s	remaining: 1m 38s
223:	learn: 0.4226277	total: 12.5s	remaining: 1m 38s
224:	learn: 0.4217549	total: 12.5s	remaining: 1m 38s
225:	learn: 0.4212518	total: 12.6s	remaining: 1m 38s
226:	learn: 0.4204856	total: 12.6s	remaining: 1m 38s
227:	learn: 0.4203125	total: 12.7s	remaining: 1m 38s
228:	learn: 0.4196586	total: 12.7s	remaining: 1m 38s
229:	learn: 0.4190473	total: 12.8s	remaining: 1m 38s
230:	learn: 0.4186357	total: 12.8s	remaining: 1m 38s
231:	learn: 0.4180928	total: 12.9s	remaining: 1m 38s
232:	learn: 0.4174810	total: 12.9s	remaining: 1m 38s
233:	learn: 0.4166765	total: 13s	remaining: 1m 38s
234:	learn: 0.4162359	total: 13s	remaining: 1m 37s
235:	learn: 0.4156454	total: 13.1s	remaining: 1m 37s
236:	learn: 0.4151363	total: 13.2s	remaining: 1m 37s
237:	learn: 0.4147713	total: 13.2s	remaining: 1m 37s
238:	learn: 0.4144035	total: 13.3s	remaining: 1m 37s
239:	learn: 0.4141196	total: 13.3s	remaining: 1m 37s
240:	learn: 0.4139492	total: 13.4s	remaining: 1m 37s
241:	learn: 0.4135770	total: 13.4s	remaining: 1m 37s
242:	learn: 0.4130496	total: 13.5s	remaining: 1m 37s
243:	learn: 0.4129649	total: 13.5s	remaining: 1m 37s
244:	learn: 0.4126879	total: 13.6s	remaining: 1m 37s
245:	learn: 0.4120921	total: 13.6s	remaining: 1m 37s
246:	learn: 0.4116750	total: 13.7s	remaining: 1m 37s
247:	learn: 0.4112963	total: 13.7s	remaining: 1m 37s
248:	learn: 0.4108338	total: 13.8s	remaining: 1m 37s
249:	learn: 0.4103233	total: 13.8s	remaining: 1m 36s
250:	learn: 0.4096518	total: 13.9s	remaining: 1m 36s
251:	learn: 0.4092457	total: 14s	remaining: 1m 36s
252:	learn: 0.4088917	total: 14s	remaining: 1m 36s
253:	learn: 0.4080352	total: 14.1s	remaining: 1m 36s
254:	learn: 0.4076123	total: 14.1s	remaining: 1m 36s
255:	learn: 0.4070882	total: 14.2s	remaining: 1m 36s
256:	learn: 0.4061485	total: 14.2s	remaining: 1m 36s
257:	learn: 0.4053443	total: 14.3s	remaining: 1m 36s
258:	learn: 0.4047869	total: 14.3s	remaining: 1m 36s
259:	learn: 0.4043090	total: 14.4s	remaining: 1m 36s
260:	learn: 0.4037233	total: 14.4s	remaining: 1m 36s
261:	learn: 0.4033303	total: 14.5s	remaining: 1m 36s
262:	learn: 0.4024632	total: 14.5s	remaining: 1m 36s
263:	learn: 0.4021795	total: 14.6s	remaining: 1m 35s
264:	learn: 0.4013309	total: 14.7s	remaining: 1m 35s
265:	learn: 0.4010803	total: 14.7s	remaining: 1m 35s
266:	learn: 0.4006824	total: 14.8s	remaining: 1m 35s
267:	learn: 0.4003299	total: 14.8s	remaining: 1m 35s
268:	learn: 0.3995115	total: 14.9s	remaining: 1m 35s
269:	learn: 0.3991969	total: 15s	remaining: 1m 35s
270:	learn: 0.3991437	total: 15s	remaining: 1m 35s
271:	learn: 0.3987548	total: 15.1s	remaining: 1m 35s
272:	learn: 0.3985500	total: 15.1s	remaining: 1m 35s
273:	learn: 0.3984998	total: 15.2s	remaining: 1m 35s
274:	learn: 0.3984487	total: 15.2s	remaining: 1m 35s
275:	learn: 0.3982014	total: 15.3s	remaining: 1m 35s
276:	learn: 0.3974421	total: 15.3s	remaining: 1m 35s
277:	learn: 0.3969803	total: 15.4s	remaining: 1m 35s
278:	learn: 0.3961550	total: 15.5s	remaining: 1m 35s
279:	learn: 0.3957405	total: 15.5s	remaining: 1m 35s
280:	learn: 0.3956296	total: 15.6s	remaining: 1m 35s
281:	learn: 0.3953069	total: 15.6s	remaining: 1m 35s
282:	learn: 0.3943958	total: 15.7s	remaining: 1m 35s
283:	learn: 0.3941016	total: 15.7s	remaining: 1m 35s
284:	learn: 0.3939135	total: 15.8s	remaining: 1m 35s
285:	learn: 0.3933628	total: 15.9s	remaining: 1m 35s
286:	learn: 0.3928969	total: 15.9s	remaining: 1m 34s
287:	learn: 0.3923991	total: 16s	remaining: 1m 34s
288:	learn: 0.3920683	total: 16s	remaining: 1m 34s
289:	learn: 0.3915940	total: 16.1s	remaining: 1m 34s
290:	learn: 0.3912475	total: 16.1s	remaining: 1m 34s
291:	learn: 0.3906813	total: 16.2s	remaining: 1m 34s
292:	learn: 0.3903094	total: 16.2s	remaining: 1m 34s
293:	learn: 0.3898999	total: 16.3s	remaining: 1m 34s
294:	learn: 0.3885197	total: 16.4s	remaining: 1m 34s
295:	learn: 0.3879764	total: 16.4s	remaining: 1m 34s
296:	learn: 0.3872686	total: 16.5s	remaining: 1m 34s
297:	learn: 0.3870157	total: 16.5s	remaining: 1m 34s
298:	learn: 0.3865230	total: 16.6s	remaining: 1m 34s
299:	learn: 0.3862671	total: 16.6s	remaining: 1m 34s
300:	learn: 0.3852408	total: 16.7s	remaining: 1m 34s
301:	learn: 0.3848189	total: 16.7s	remaining: 1m 34s
302:	learn: 0.3842883	total: 16.8s	remaining: 1m 34s
303:	learn: 0.3840823	total: 16.8s	remaining: 1m 33s
304:	learn: 0.3839303	total: 16.9s	remaining: 1m 33s
305:	learn: 0.3836118	total: 16.9s	remaining: 1m 33s
306:	learn: 0.3833349	total: 17s	remaining: 1m 33s
307:	learn: 0.3828704	total: 17.1s	remaining: 1m 33s
308:	learn: 0.3822982	total: 17.1s	remaining: 1m 33s
309:	learn: 0.3819200	total: 17.2s	remaining: 1m 33s
310:	learn: 0.3815257	total: 17.3s	remaining: 1m 33s
311:	learn: 0.3808029	total: 17.3s	remaining: 1m 33s
312:	learn: 0.3804444	total: 17.4s	remaining: 1m 33s
313:	learn: 0.3801832	total: 17.4s	remaining: 1m 33s
314:	learn: 0.3798333	total: 17.5s	remaining: 1m 33s
315:	learn: 0.3795645	total: 17.5s	remaining: 1m 33s
316:	learn: 0.3789444	total: 17.6s	remaining: 1m 33s
317:	learn: 0.3784539	total: 17.6s	remaining: 1m 33s
318:	learn: 0.3780482	total: 17.7s	remaining: 1m 33s
319:	learn: 0.3777648	total: 17.7s	remaining: 1m 33s
320:	learn: 0.3770535	total: 17.8s	remaining: 1m 33s
321:	learn: 0.3763150	total: 17.8s	remaining: 1m 32s
322:	learn: 0.3756532	total: 17.9s	remaining: 1m 32s
323:	learn: 0.3754061	total: 17.9s	remaining: 1m 32s
324:	learn: 0.3751348	total: 18s	remaining: 1m 32s
325:	learn: 0.3745726	total: 18.1s	remaining: 1m 32s
326:	learn: 0.3738099	total: 18.1s	remaining: 1m 32s
327:	learn: 0.3735227	total: 18.2s	remaining: 1m 32s
328:	learn: 0.3732998	total: 18.2s	remaining: 1m 32s
329:	learn: 0.3730309	total: 18.3s	remaining: 1m 32s
330:	learn: 0.3727929	total: 18.3s	remaining: 1m 32s
331:	learn: 0.3723122	total: 18.4s	remaining: 1m 32s
332:	learn: 0.3718825	total: 18.4s	remaining: 1m 32s
333:	learn: 0.3714007	total: 18.5s	remaining: 1m 32s
334:	learn: 0.3712053	total: 18.5s	remaining: 1m 32s
335:	learn: 0.3709693	total: 18.6s	remaining: 1m 32s
336:	learn: 0.3703793	total: 18.6s	remaining: 1m 32s
337:	learn: 0.3701066	total: 18.7s	remaining: 1m 31s
338:	learn: 0.3699142	total: 18.8s	remaining: 1m 31s
339:	learn: 0.3697835	total: 18.8s	remaining: 1m 31s
340:	learn: 0.3695054	total: 18.8s	remaining: 1m 31s
341:	learn: 0.3691935	total: 18.9s	remaining: 1m 31s
342:	learn: 0.3689690	total: 18.9s	remaining: 1m 31s
343:	learn: 0.3685334	total: 19s	remaining: 1m 31s
344:	learn: 0.3676360	total: 19s	remaining: 1m 31s
345:	learn: 0.3671337	total: 19.1s	remaining: 1m 31s
346:	learn: 0.3669114	total: 19.2s	remaining: 1m 31s
347:	learn: 0.3666305	total: 19.2s	remaining: 1m 31s
348:	learn: 0.3661777	total: 19.3s	remaining: 1m 31s
349:	learn: 0.3660301	total: 19.3s	remaining: 1m 31s
350:	learn: 0.3655437	total: 19.4s	remaining: 1m 30s
351:	learn: 0.3651168	total: 19.4s	remaining: 1m 30s
352:	learn: 0.3648403	total: 19.5s	remaining: 1m 30s
353:	learn: 0.3645112	total: 19.5s	remaining: 1m 30s
354:	learn: 0.3641259	total: 19.6s	remaining: 1m 30s
355:	learn: 0.3639746	total: 19.6s	remaining: 1m 30s
356:	learn: 0.3638894	total: 19.7s	remaining: 1m 30s
357:	learn: 0.3634888	total: 19.7s	remaining: 1m 30s
358:	learn: 0.3632594	total: 19.8s	remaining: 1m 30s
359:	learn: 0.3629999	total: 19.8s	remaining: 1m 30s
360:	learn: 0.3625573	total: 19.9s	remaining: 1m 30s
361:	learn: 0.3622747	total: 19.9s	remaining: 1m 30s
362:	learn: 0.3618212	total: 20s	remaining: 1m 30s
363:	learn: 0.3616713	total: 20s	remaining: 1m 30s
364:	learn: 0.3615983	total: 20.1s	remaining: 1m 29s
365:	learn: 0.3614958	total: 20.1s	remaining: 1m 29s
366:	learn: 0.3612003	total: 20.2s	remaining: 1m 29s
367:	learn: 0.3608123	total: 20.2s	remaining: 1m 29s
368:	learn: 0.3595509	total: 20.3s	remaining: 1m 29s
369:	learn: 0.3590704	total: 20.3s	remaining: 1m 29s
370:	learn: 0.3590392	total: 20.4s	remaining: 1m 29s
371:	learn: 0.3586259	total: 20.4s	remaining: 1m 29s
372:	learn: 0.3584248	total: 20.5s	remaining: 1m 29s
373:	learn: 0.3575934	total: 20.5s	remaining: 1m 29s
374:	learn: 0.3570568	total: 20.6s	remaining: 1m 29s
375:	learn: 0.3568697	total: 20.6s	remaining: 1m 29s
376:	learn: 0.3568006	total: 20.7s	remaining: 1m 29s
377:	learn: 0.3566127	total: 20.7s	remaining: 1m 28s
378:	learn: 0.3566069	total: 20.8s	remaining: 1m 28s
379:	learn: 0.3562458	total: 20.8s	remaining: 1m 28s
380:	learn: 0.3555123	total: 20.9s	remaining: 1m 28s
381:	learn: 0.3551353	total: 20.9s	remaining: 1m 28s
382:	learn: 0.3547751	total: 21s	remaining: 1m 28s
383:	learn: 0.3543990	total: 21s	remaining: 1m 28s
384:	learn: 0.3541482	total: 21.1s	remaining: 1m 28s
385:	learn: 0.3540345	total: 21.1s	remaining: 1m 28s
386:	learn: 0.3536568	total: 21.2s	remaining: 1m 28s
387:	learn: 0.3534191	total: 21.3s	remaining: 1m 28s
388:	learn: 0.3530122	total: 21.3s	remaining: 1m 28s
389:	learn: 0.3526622	total: 21.4s	remaining: 1m 28s
390:	learn: 0.3523965	total: 21.4s	remaining: 1m 28s
391:	learn: 0.3523456	total: 21.4s	remaining: 1m 27s
392:	learn: 0.3521124	total: 21.5s	remaining: 1m 27s
393:	learn: 0.3518503	total: 21.6s	remaining: 1m 27s
394:	learn: 0.3517404	total: 21.6s	remaining: 1m 27s
395:	learn: 0.3512190	total: 21.7s	remaining: 1m 27s
396:	learn: 0.3508990	total: 21.7s	remaining: 1m 27s
397:	learn: 0.3505564	total: 21.8s	remaining: 1m 27s
398:	learn: 0.3499803	total: 21.8s	remaining: 1m 27s
399:	learn: 0.3498149	total: 21.9s	remaining: 1m 27s
400:	learn: 0.3496565	total: 21.9s	remaining: 1m 27s
401:	learn: 0.3494145	total: 22s	remaining: 1m 27s
402:	learn: 0.3490224	total: 22s	remaining: 1m 27s
403:	learn: 0.3487860	total: 22.1s	remaining: 1m 27s
404:	learn: 0.3482998	total: 22.1s	remaining: 1m 27s
405:	learn: 0.3480604	total: 22.2s	remaining: 1m 27s
406:	learn: 0.3479139	total: 22.2s	remaining: 1m 26s
407:	learn: 0.3476549	total: 22.3s	remaining: 1m 26s
408:	learn: 0.3475197	total: 22.3s	remaining: 1m 26s
409:	learn: 0.3472471	total: 22.4s	remaining: 1m 26s
410:	learn: 0.3470672	total: 22.4s	remaining: 1m 26s
411:	learn: 0.3467550	total: 22.5s	remaining: 1m 26s
412:	learn: 0.3463532	total: 22.5s	remaining: 1m 26s
413:	learn: 0.3460783	total: 22.6s	remaining: 1m 26s
414:	learn: 0.3460459	total: 22.6s	remaining: 1m 26s
415:	learn: 0.3457837	total: 22.7s	remaining: 1m 26s
416:	learn: 0.3454511	total: 22.7s	remaining: 1m 26s
417:	learn: 0.3449510	total: 22.8s	remaining: 1m 26s
418:	learn: 0.3447085	total: 22.8s	remaining: 1m 26s
419:	learn: 0.3443015	total: 22.9s	remaining: 1m 26s
420:	learn: 0.3441411	total: 22.9s	remaining: 1m 25s
421:	learn: 0.3439744	total: 23s	remaining: 1m 25s
422:	learn: 0.3437459	total: 23s	remaining: 1m 25s
423:	learn: 0.3432705	total: 23.1s	remaining: 1m 25s
424:	learn: 0.3430086	total: 23.1s	remaining: 1m 25s
425:	learn: 0.3426826	total: 23.2s	remaining: 1m 25s
426:	learn: 0.3422099	total: 23.2s	remaining: 1m 25s
427:	learn: 0.3419812	total: 23.3s	remaining: 1m 25s
428:	learn: 0.3414898	total: 23.3s	remaining: 1m 25s
429:	learn: 0.3409534	total: 23.4s	remaining: 1m 25s
430:	learn: 0.3408255	total: 23.4s	remaining: 1m 25s
431:	learn: 0.3404342	total: 23.5s	remaining: 1m 25s
432:	learn: 0.3401618	total: 23.5s	remaining: 1m 25s
433:	learn: 0.3398748	total: 23.6s	remaining: 1m 25s
434:	learn: 0.3386594	total: 23.7s	remaining: 1m 25s
435:	learn: 0.3380257	total: 23.7s	remaining: 1m 25s
436:	learn: 0.3375749	total: 23.8s	remaining: 1m 25s
437:	learn: 0.3371178	total: 23.8s	remaining: 1m 24s
