0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
127:	learn: 0.5645606	total: 1.25s	remaining: 18.4s
128:	learn: 0.5641975	total: 1.26s	remaining: 18.3s
129:	learn: 0.5634110	total: 1.27s	remaining: 18.3s
130:	learn: 0.5624138	total: 1.28s	remaining: 18.3s
131:	learn: 0.5619410	total: 1.29s	remaining: 18.2s
132:	learn: 0.5615583	total: 1.3s	remaining: 18.2s
133:	learn: 0.5614832	total: 1.31s	remaining: 18.2s
134:	learn: 0.5614165	total: 1.31s	remaining: 18.2s
135:	learn: 0.5608079	total: 1.32s	remaining: 18.1s
136:	learn: 0.5594709	total: 1.33s	remaining: 18.1s
137:	learn: 0.5588686	total: 1.34s	remaining: 18.1s
138:	learn: 0.5584680	total: 1.35s	remaining: 18.1s
139:	learn: 0.5579261	total: 1.36s	remaining: 18s
140:	learn: 0.5578419	total: 1.37s	remaining: 18s
141:	learn: 0.5570897	total: 1.37s	remaining: 18s
142:	learn: 0.5570115	total: 1.38s	remaining: 18s
143:	learn: 0.5564044	total: 1.39s	remaining: 17.9s
144:	learn: 0.5554508	total: 1.4s	remaining: 17.9s
145:	learn: 0.5548613	total: 1.41s	remaining: 17.9s
146:	learn: 0.5543072	total: 1.42s	remaining: 17.9s
147:	learn: 0.5534359	total: 1.43s	remaining: 17.8s
148:	learn: 0.5522428	total: 1.43s	remaining: 17.8s
149:	learn: 0.5519419	total: 1.44s	remaining: 17.8s
150:	learn: 0.5515606	total: 1.45s	remaining: 17.8s
151:	learn: 0.5512285	total: 1.46s	remaining: 17.8s
152:	learn: 0.5506562	total: 1.47s	remaining: 17.7s
153:	learn: 0.5500372	total: 1.48s	remaining: 17.7s
154:	learn: 0.5499600	total: 1.49s	remaining: 17.7s
155:	learn: 0.5496236	total: 1.49s	remaining: 17.7s
156:	learn: 0.5489819	total: 1.5s	remaining: 17.6s
157:	learn: 0.5486075	total: 1.51s	remaining: 17.6s
158:	learn: 0.5484866	total: 1.52s	remaining: 17.6s
159:	learn: 0.5473862	total: 1.53s	remaining: 17.6s
160:	learn: 0.5473321	total: 1.54s	remaining: 17.5s
161:	learn: 0.5469498	total: 1.54s	remaining: 17.5s
162:	learn: 0.5464497	total: 1.55s	remaining: 17.5s
163:	learn: 0.5460451	total: 1.56s	remaining: 17.5s
164:	learn: 0.5454701	total: 1.57s	remaining: 17.5s
165:	learn: 0.5447541	total: 1.58s	remaining: 17.5s
166:	learn: 0.5441422	total: 1.59s	remaining: 17.4s
167:	learn: 0.5437214	total: 1.6s	remaining: 17.4s
168:	learn: 0.5433206	total: 1.61s	remaining: 17.4s
169:	learn: 0.5429470	total: 1.61s	remaining: 17.4s
170:	learn: 0.5425724	total: 1.62s	remaining: 17.4s
171:	learn: 0.5425212	total: 1.63s	remaining: 17.3s
172:	learn: 0.5421143	total: 1.64s	remaining: 17.3s
173:	learn: 0.5410445	total: 1.65s	remaining: 17.3s
174:	learn: 0.5409947	total: 1.66s	remaining: 17.3s
175:	learn: 0.5405899	total: 1.66s	remaining: 17.2s
176:	learn: 0.5403177	total: 1.67s	remaining: 17.2s
177:	learn: 0.5398784	total: 1.68s	remaining: 17.2s
178:	learn: 0.5394665	total: 1.69s	remaining: 17.2s
179:	learn: 0.5389570	total: 1.7s	remaining: 17.2s
180:	learn: 0.5384959	total: 1.71s	remaining: 17.2s
181:	learn: 0.5381188	total: 1.72s	remaining: 17.2s
182:	learn: 0.5375398	total: 1.73s	remaining: 17.1s
183:	learn: 0.5371417	total: 1.74s	remaining: 17.1s
184:	learn: 0.5368314	total: 1.74s	remaining: 17.1s
185:	learn: 0.5363325	total: 1.75s	remaining: 17.1s
186:	learn: 0.5359046	total: 1.76s	remaining: 17.1s
187:	learn: 0.5351413	total: 1.77s	remaining: 17s
188:	learn: 0.5346710	total: 1.78s	remaining: 17s
189:	learn: 0.5342854	total: 1.79s	remaining: 17.1s
190:	learn: 0.5340350	total: 1.8s	remaining: 17.1s
191:	learn: 0.5335789	total: 1.81s	remaining: 17s
192:	learn: 0.5331783	total: 1.82s	remaining: 17s
193:	learn: 0.5328087	total: 1.83s	remaining: 17s
194:	learn: 0.5323608	total: 1.84s	remaining: 17s
195:	learn: 0.5321028	total: 1.85s	remaining: 17s
196:	learn: 0.5308619	total: 1.85s	remaining: 17s
197:	learn: 0.5305659	total: 1.86s	remaining: 17s
198:	learn: 0.5305437	total: 1.87s	remaining: 17s
199:	learn: 0.5293348	total: 1.88s	remaining: 16.9s
200:	learn: 0.5289925	total: 1.89s	remaining: 16.9s
201:	learn: 0.5286610	total: 1.9s	remaining: 16.9s
202:	learn: 0.5281167	total: 1.91s	remaining: 16.9s
203:	learn: 0.5278131	total: 1.92s	remaining: 16.9s
204:	learn: 0.5265527	total: 1.93s	remaining: 16.9s
205:	learn: 0.5262498	total: 1.94s	remaining: 16.9s
206:	learn: 0.5260058	total: 1.95s	remaining: 16.9s
207:	learn: 0.5256055	total: 1.96s	remaining: 16.9s
208:	learn: 0.5253709	total: 1.97s	remaining: 16.9s
209:	learn: 0.5253315	total: 1.98s	remaining: 16.9s
210:	learn: 0.5251046	total: 1.99s	remaining: 16.8s
211:	learn: 0.5242507	total: 2s	remaining: 16.8s
212:	learn: 0.5231290	total: 2.01s	remaining: 16.8s
213:	learn: 0.5226050	total: 2.02s	remaining: 16.8s
214:	learn: 0.5222532	total: 2.03s	remaining: 16.8s
215:	learn: 0.5219878	total: 2.04s	remaining: 16.8s
216:	learn: 0.5216143	total: 2.05s	remaining: 16.8s
217:	learn: 0.5213281	total: 2.06s	remaining: 16.8s
218:	learn: 0.5209421	total: 2.07s	remaining: 16.8s
219:	learn: 0.5206076	total: 2.08s	remaining: 16.8s
220:	learn: 0.5204831	total: 2.08s	remaining: 16.8s
221:	learn: 0.5200237	total: 2.1s	remaining: 16.8s
222:	learn: 0.5199014	total: 2.1s	remaining: 16.8s
223:	learn: 0.5195357	total: 2.11s	remaining: 16.8s
224:	learn: 0.5192195	total: 2.12s	remaining: 16.7s
225:	learn: 0.5189288	total: 2.13s	remaining: 16.7s
226:	learn: 0.5185405	total: 2.14s	remaining: 16.7s
227:	learn: 0.5180867	total: 2.15s	remaining: 16.7s
228:	learn: 0.5178556	total: 2.16s	remaining: 16.7s
229:	learn: 0.5175781	total: 2.17s	remaining: 16.7s
230:	learn: 0.5173944	total: 2.18s	remaining: 16.7s
231:	learn: 0.5171143	total: 2.19s	remaining: 16.7s
232:	learn: 0.5167996	total: 2.2s	remaining: 16.7s
233:	learn: 0.5164723	total: 2.21s	remaining: 16.7s
234:	learn: 0.5161753	total: 2.21s	remaining: 16.6s
235:	learn: 0.5152364	total: 2.22s	remaining: 16.6s
236:	learn: 0.5150470	total: 2.23s	remaining: 16.6s
237:	learn: 0.5147892	total: 2.24s	remaining: 16.6s
238:	learn: 0.5144888	total: 2.25s	remaining: 16.6s
239:	learn: 0.5143195	total: 2.26s	remaining: 16.6s
240:	learn: 0.5140377	total: 2.27s	remaining: 16.6s
241:	learn: 0.5138288	total: 2.28s	remaining: 16.6s
242:	learn: 0.5128249	total: 2.29s	remaining: 16.6s
243:	learn: 0.5125505	total: 2.3s	remaining: 16.6s
244:	learn: 0.5119949	total: 2.31s	remaining: 16.5s
245:	learn: 0.5117486	total: 2.32s	remaining: 16.5s
246:	learn: 0.5109674	total: 2.33s	remaining: 16.5s
247:	learn: 0.5106196	total: 2.34s	remaining: 16.5s
248:	learn: 0.5105256	total: 2.34s	remaining: 16.5s
249:	learn: 0.5102729	total: 2.35s	remaining: 16.5s
250:	learn: 0.5099557	total: 2.36s	remaining: 16.5s
251:	learn: 0.5096985	total: 2.37s	remaining: 16.5s
252:	learn: 0.5093707	total: 2.38s	remaining: 16.4s
253:	learn: 0.5091219	total: 2.39s	remaining: 16.4s
254:	learn: 0.5088558	total: 2.4s	remaining: 16.4s
255:	learn: 0.5085678	total: 2.41s	remaining: 16.4s
256:	learn: 0.5084543	total: 2.42s	remaining: 16.4s
257:	learn: 0.5081500	total: 2.42s	remaining: 16.4s
258:	learn: 0.5079770	total: 2.43s	remaining: 16.4s
259:	learn: 0.5078431	total: 2.44s	remaining: 16.3s
260:	learn: 0.5074626	total: 2.45s	remaining: 16.3s
261:	learn: 0.5073093	total: 2.46s	remaining: 16.3s
262:	learn: 0.5069938	total: 2.47s	remaining: 16.3s
263:	learn: 0.5066607	total: 2.48s	remaining: 16.3s
264:	learn: 0.5064348	total: 2.48s	remaining: 16.3s
265:	learn: 0.5062640	total: 2.49s	remaining: 16.3s
266:	learn: 0.5055379	total: 2.5s	remaining: 16.2s
267:	learn: 0.5053150	total: 2.51s	remaining: 16.2s
268:	learn: 0.5052176	total: 2.52s	remaining: 16.2s
269:	learn: 0.5046512	total: 2.53s	remaining: 16.2s
270:	learn: 0.5040556	total: 2.54s	remaining: 16.2s
271:	learn: 0.5038588	total: 2.54s	remaining: 16.2s
272:	learn: 0.5034591	total: 2.55s	remaining: 16.1s
273:	learn: 0.5032773	total: 2.56s	remaining: 16.1s
274:	learn: 0.5029985	total: 2.57s	remaining: 16.1s
275:	learn: 0.5029443	total: 2.58s	remaining: 16.1s
276:	learn: 0.5022800	total: 2.59s	remaining: 16.1s
277:	learn: 0.5021619	total: 2.6s	remaining: 16.1s
278:	learn: 0.5019386	total: 2.61s	remaining: 16.1s
279:	learn: 0.5018304	total: 2.62s	remaining: 16.1s
280:	learn: 0.5016149	total: 2.62s	remaining: 16.1s
281:	learn: 0.5012590	total: 2.63s	remaining: 16s
282:	learn: 0.5011132	total: 2.64s	remaining: 16s
283:	learn: 0.5009535	total: 2.65s	remaining: 16s
284:	learn: 0.5007172	total: 2.66s	remaining: 16s
285:	learn: 0.5002924	total: 2.67s	remaining: 16s
286:	learn: 0.5001404	total: 2.68s	remaining: 16s
287:	learn: 0.4998831	total: 2.69s	remaining: 16s
288:	learn: 0.4996389	total: 2.69s	remaining: 16s
289:	learn: 0.4988840	total: 2.7s	remaining: 15.9s
290:	learn: 0.4986568	total: 2.71s	remaining: 15.9s
291:	learn: 0.4983923	total: 2.72s	remaining: 15.9s
292:	learn: 0.4981477	total: 2.73s	remaining: 15.9s
293:	learn: 0.4980688	total: 2.74s	remaining: 15.9s
294:	learn: 0.4976675	total: 2.75s	remaining: 15.9s
295:	learn: 0.4974569	total: 2.76s	remaining: 15.9s
296:	learn: 0.4970804	total: 2.77s	remaining: 15.9s
297:	learn: 0.4968629	total: 2.77s	remaining: 15.8s
298:	learn: 0.4967828	total: 2.78s	remaining: 15.8s
299:	learn: 0.4965703	total: 2.79s	remaining: 15.8s
300:	learn: 0.4961798	total: 2.8s	remaining: 15.8s
301:	learn: 0.4959553	total: 2.81s	remaining: 15.8s
302:	learn: 0.4957530	total: 2.82s	remaining: 15.8s
303:	learn: 0.4955230	total: 2.83s	remaining: 15.8s
304:	learn: 0.4950472	total: 2.84s	remaining: 15.8s
305:	learn: 0.4948621	total: 2.85s	remaining: 15.8s
306:	learn: 0.4945970	total: 2.86s	remaining: 15.8s
307:	learn: 0.4944707	total: 2.87s	remaining: 15.8s
308:	learn: 0.4943408	total: 2.88s	remaining: 15.8s
309:	learn: 0.4941097	total: 2.89s	remaining: 15.8s
310:	learn: 0.4938072	total: 2.9s	remaining: 15.7s
311:	learn: 0.4935322	total: 2.91s	remaining: 15.8s
312:	learn: 0.4933274	total: 2.92s	remaining: 15.8s
313:	learn: 0.4931771	total: 2.93s	remaining: 15.7s
314:	learn: 0.4930304	total: 2.94s	remaining: 15.7s
315:	learn: 0.4927600	total: 2.95s	remaining: 15.7s
316:	learn: 0.4924729	total: 2.96s	remaining: 15.7s
317:	learn: 0.4922435	total: 2.97s	remaining: 15.7s
318:	learn: 0.4916702	total: 2.98s	remaining: 15.7s
319:	learn: 0.4914289	total: 2.99s	remaining: 15.7s
320:	learn: 0.4910111	total: 3s	remaining: 15.7s
321:	learn: 0.4907191	total: 3.01s	remaining: 15.7s
322:	learn: 0.4903792	total: 3.02s	remaining: 15.7s
323:	learn: 0.4900501	total: 3.03s	remaining: 15.7s
324:	learn: 0.4898831	total: 3.04s	remaining: 15.7s
325:	learn: 0.4896837	total: 3.04s	remaining: 15.6s
326:	learn: 0.4884706	total: 3.05s	remaining: 15.6s
327:	learn: 0.4883350	total: 3.06s	remaining: 15.6s
328:	learn: 0.4881150	total: 3.07s	remaining: 15.6s
329:	learn: 0.4879683	total: 3.08s	remaining: 15.6s
330:	learn: 0.4874476	total: 3.09s	remaining: 15.6s
331:	learn: 0.4872720	total: 3.1s	remaining: 15.6s
332:	learn: 0.4870583	total: 3.11s	remaining: 15.6s
333:	learn: 0.4868353	total: 3.12s	remaining: 15.5s
334:	learn: 0.4866644	total: 3.13s	remaining: 15.5s
335:	learn: 0.4864800	total: 3.13s	remaining: 15.5s
336:	learn: 0.4863388	total: 3.14s	remaining: 15.5s
337:	learn: 0.4861604	total: 3.15s	remaining: 15.5s
338:	learn: 0.4859247	total: 3.16s	remaining: 15.5s
339:	learn: 0.4857282	total: 3.17s	remaining: 15.5s
340:	learn: 0.4852797	total: 3.18s	remaining: 15.5s
341:	learn: 0.4850679	total: 3.19s	remaining: 15.5s
342:	learn: 0.4848867	total: 3.2s	remaining: 15.4s
343:	learn: 0.4844891	total: 3.21s	remaining: 15.4s
344:	learn: 0.4842851	total: 3.22s	remaining: 15.4s
345:	learn: 0.4837261	total: 3.23s	remaining: 15.4s
346:	learn: 0.4833480	total: 3.23s	remaining: 15.4s
347:	learn: 0.4831422	total: 3.24s	remaining: 15.4s
348:	learn: 0.4830021	total: 3.25s	remaining: 15.4s
349:	learn: 0.4827705	total: 3.26s	remaining: 15.4s
350:	learn: 0.4826585	total: 3.27s	remaining: 15.4s
351:	learn: 0.4824549	total: 3.27s	remaining: 15.3s
352:	learn: 0.4823094	total: 3.28s	remaining: 15.3s
353:	learn: 0.4820378	total: 3.29s	remaining: 15.3s
354:	learn: 0.4818695	total: 3.3s	remaining: 15.3s
355:	learn: 0.4809433	total: 3.31s	remaining: 15.3s
356:	learn: 0.4807430	total: 3.32s	remaining: 15.3s
357:	learn: 0.4803567	total: 3.33s	remaining: 15.3s
358:	learn: 0.4801714	total: 3.33s	remaining: 15.2s
359:	learn: 0.4799820	total: 3.34s	remaining: 15.2s
360:	learn: 0.4797866	total: 3.35s	remaining: 15.2s
361:	learn: 0.4795881	total: 3.36s	remaining: 15.2s
362:	learn: 0.4794572	total: 3.37s	remaining: 15.2s
363:	learn: 0.4792494	total: 3.38s	remaining: 15.2s
364:	learn: 0.4790360	total: 3.39s	remaining: 15.2s
365:	learn: 0.4788163	total: 3.4s	remaining: 15.2s
366:	learn: 0.4786977	total: 3.4s	remaining: 15.2s
367:	learn: 0.4785436	total: 3.41s	remaining: 15.1s
368:	learn: 0.4783335	total: 3.42s	remaining: 15.1s
369:	learn: 0.4779166	total: 3.43s	remaining: 15.1s
370:	learn: 0.4776843	total: 3.44s	remaining: 15.1s
371:	learn: 0.4774464	total: 3.45s	remaining: 15.1s
372:	learn: 0.4773147	total: 3.46s	remaining: 15.1s
373:	learn: 0.4771683	total: 3.46s	remaining: 15.1s
374:	learn: 0.4768300	total: 3.47s	remaining: 15.1s
375:	learn: 0.4766364	total: 3.48s	remaining: 15s
376:	learn: 0.4764598	total: 3.49s	remaining: 15s
377:	learn: 0.4762765	total: 3.5s	remaining: 15s
378:	learn: 0.4758296	total: 3.51s	remaining: 15s
379:	learn: 0.4755838	total: 3.52s	remaining: 15s
380:	learn: 0.4754089	total: 3.53s	remaining: 15s
381:	learn: 0.4752834	total: 3.54s	remaining: 15s
382:	learn: 0.4751010	total: 3.54s	remaining: 15s
383:	learn: 0.4747870	total: 3.55s	remaining: 15s
384:	learn: 0.4746290	total: 3.56s	remaining: 14.9s
385:	learn: 0.4744332	total: 3.57s	remaining: 14.9s
386:	learn: 0.4742800	total: 3.58s	remaining: 14.9s
387:	learn: 0.4740511	total: 3.59s	remaining: 14.9s
388:	learn: 0.4738577	total: 3.6s	remaining: 14.9s
389:	learn: 0.4736448	total: 3.61s	remaining: 14.9s
390:	learn: 0.4735275	total: 3.62s	remaining: 14.9s
391:	learn: 0.4733758	total: 3.62s	remaining: 14.9s
392:	learn: 0.4732040	total: 3.63s	remaining: 14.9s
393:	learn: 0.4729254	total: 3.64s	remaining: 14.8s
394:	learn: 0.4726185	total: 3.65s	remaining: 14.8s
395:	learn: 0.4724577	total: 3.66s	remaining: 14.8s
396:	learn: 0.4722601	total: 3.67s	remaining: 14.8s
397:	learn: 0.4720740	total: 3.67s	remaining: 14.8s
398:	learn: 0.4718962	total: 3.68s	remaining: 14.8s
399:	learn: 0.4715918	total: 3.69s	remaining: 14.8s
400:	learn: 0.4714597	total: 3.7s	remaining: 14.8s
401:	learn: 0.4713543	total: 3.71s	remaining: 14.7s
402:	learn: 0.4706148	total: 3.72s	remaining: 14.7s
403:	learn: 0.4704348	total: 3.73s	remaining: 14.7s
404:	learn: 0.4699097	total: 3.74s	remaining: 14.7s
405:	learn: 0.4697517	total: 3.75s	remaining: 14.7s
406:	learn: 0.4697432	total: 3.75s	remaining: 14.7s
407:	learn: 0.4695661	total: 3.76s	remaining: 14.7s
408:	learn: 0.4695330	total: 3.77s	remaining: 14.7s
409:	learn: 0.4692985	total: 3.78s	remaining: 14.7s
410:	learn: 0.4684266	total: 3.79s	remaining: 14.6s
411:	learn: 0.4681053	total: 3.8s	remaining: 14.6s
412:	learn: 0.4679759	total: 3.81s	remaining: 14.6s
413:	learn: 0.4678108	total: 3.82s	remaining: 14.6s
414:	learn: 0.4676390	total: 3.83s	remaining: 14.6s
415:	learn: 0.4674920	total: 3.84s	remaining: 14.6s
416:	learn: 0.4673038	total: 3.85s	remaining: 14.6s
417:	learn: 0.4669378	total: 3.86s	remaining: 14.6s
418:	learn: 0.4667073	total: 3.87s	remaining: 14.6s
419:	learn: 0.4665070	total: 3.88s	remaining: 14.6s
420:	learn: 0.4660938	total: 3.89s	remaining: 14.6s
421:	learn: 0.4660889	total: 3.9s	remaining: 14.6s
422:	learn: 0.4659588	total: 3.9s	remaining: 14.6s
423:	learn: 0.4657712	total: 3.92s	remaining: 14.6s
424:	learn: 0.4655501	total: 3.93s	remaining: 14.6s
425:	learn: 0.4653083	total: 3.94s	remaining: 14.5s
426:	learn: 0.4651553	total: 3.94s	remaining: 14.5s
427:	learn: 0.4648941	total: 3.96s	remaining: 14.5s
428:	learn: 0.4646400	total: 3.96s	remaining: 14.5s
429:	learn: 0.4643224	total: 3.98s	remaining: 14.5s
430:	learn: 0.4641467	total: 3.98s	remaining: 14.5s
431:	learn: 0.4639070	total: 4s	remaining: 14.5s
432:	learn: 0.4636675	total: 4s	remaining: 14.5s
433:	learn: 0.4635307	total: 4.01s	remaining: 14.5s
434:	learn: 0.4633135	total: 4.02s	remaining: 14.5s
435:	learn: 0.4630776	total: 4.04s	remaining: 14.5s
436:	learn: 0.4629735	total: 4.05s	remaining: 14.5s
437:	learn: 0.4628946	total: 4.05s	remaining: 14.5s
438:	learn: 0.4626902	total: 4.06s	remaining: 14.5s
439:	learn: 0.4623603	total: 4.07s	remaining: 14.4s
440:	learn: 0.4622706	total: 4.08s	remaining: 14.4s
441:	learn: 0.4621053	total: 4.09s	remaining: 14.4s
442:	learn: 0.4619535	total: 4.1s	remaining: 14.4s
443:	learn: 0.4618897	total: 4.11s	remaining: 14.4s
444:	learn: 0.4617538	total: 4.12s	remaining: 14.4s
445:	learn: 0.4614494	total: 4.13s	remaining: 14.4s
446:	learn: 0.4612514	total: 4.14s	remaining: 14.4s
447:	learn: 0.4610149	total: 4.14s	remaining: 14.4s
448:	learn: 0.4609000	total: 4.15s	remaining: 14.4s
449:	learn: 0.4608338	total: 4.16s	remaining: 14.3s
450:	learn: 0.4606707	total: 4.17s	remaining: 14.3s
451:	learn: 0.4605913	total: 4.18s	remaining: 14.3s
452:	learn: 0.4604350	total: 4.19s	remaining: 14.3s
453:	learn: 0.4602472	total: 4.2s	remaining: 14.3s
454:	learn: 0.4600066	total: 4.21s	remaining: 14.3s
455:	learn: 0.4597145	total: 4.21s	remaining: 14.3s
