0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
49:	learn: 0.5758254	total: 5.73s	remaining: 3m 43s
50:	learn: 0.5745670	total: 5.84s	remaining: 3m 43s
51:	learn: 0.5737071	total: 5.94s	remaining: 3m 42s
52:	learn: 0.5723203	total: 6.04s	remaining: 3m 42s
53:	learn: 0.5711786	total: 6.15s	remaining: 3m 41s
54:	learn: 0.5698942	total: 6.26s	remaining: 3m 41s
55:	learn: 0.5689426	total: 6.37s	remaining: 3m 41s
56:	learn: 0.5668661	total: 6.47s	remaining: 3m 40s
57:	learn: 0.5659047	total: 6.57s	remaining: 3m 40s
58:	learn: 0.5639236	total: 6.68s	remaining: 3m 39s
59:	learn: 0.5613514	total: 6.79s	remaining: 3m 39s
60:	learn: 0.5595112	total: 6.9s	remaining: 3m 39s
61:	learn: 0.5572778	total: 7.02s	remaining: 3m 39s
62:	learn: 0.5563072	total: 7.14s	remaining: 3m 39s
63:	learn: 0.5538674	total: 7.26s	remaining: 3m 39s
64:	learn: 0.5525038	total: 7.38s	remaining: 3m 39s
65:	learn: 0.5513736	total: 7.5s	remaining: 3m 39s
66:	learn: 0.5501198	total: 7.63s	remaining: 3m 40s
67:	learn: 0.5486813	total: 7.76s	remaining: 3m 40s
68:	learn: 0.5480750	total: 7.88s	remaining: 3m 40s
69:	learn: 0.5473546	total: 8.01s	remaining: 3m 40s
70:	learn: 0.5459996	total: 8.13s	remaining: 3m 40s
71:	learn: 0.5442496	total: 8.26s	remaining: 3m 41s
72:	learn: 0.5435001	total: 8.38s	remaining: 3m 41s
73:	learn: 0.5423934	total: 8.49s	remaining: 3m 40s
74:	learn: 0.5417640	total: 8.59s	remaining: 3m 40s
75:	learn: 0.5403347	total: 8.7s	remaining: 3m 40s
76:	learn: 0.5388343	total: 8.8s	remaining: 3m 39s
77:	learn: 0.5378835	total: 8.9s	remaining: 3m 39s
78:	learn: 0.5369974	total: 9.01s	remaining: 3m 39s
79:	learn: 0.5361846	total: 9.13s	remaining: 3m 39s
80:	learn: 0.5353386	total: 9.32s	remaining: 3m 40s
81:	learn: 0.5343545	total: 9.43s	remaining: 3m 40s
82:	learn: 0.5334335	total: 9.54s	remaining: 3m 40s
83:	learn: 0.5320670	total: 9.66s	remaining: 3m 40s
84:	learn: 0.5311364	total: 9.79s	remaining: 3m 40s
85:	learn: 0.5303885	total: 9.9s	remaining: 3m 40s
86:	learn: 0.5295404	total: 10s	remaining: 3m 40s
87:	learn: 0.5278448	total: 10.1s	remaining: 3m 40s
88:	learn: 0.5270751	total: 10.3s	remaining: 3m 40s
89:	learn: 0.5264073	total: 10.4s	remaining: 3m 40s
90:	learn: 0.5257690	total: 10.5s	remaining: 3m 40s
91:	learn: 0.5250573	total: 10.6s	remaining: 3m 40s
92:	learn: 0.5240155	total: 10.7s	remaining: 3m 39s
93:	learn: 0.5227197	total: 10.8s	remaining: 3m 39s
94:	learn: 0.5217215	total: 11s	remaining: 3m 39s
95:	learn: 0.5207871	total: 11.1s	remaining: 3m 39s
96:	learn: 0.5199219	total: 11.3s	remaining: 3m 41s
97:	learn: 0.5191051	total: 11.4s	remaining: 3m 41s
98:	learn: 0.5184124	total: 11.5s	remaining: 3m 41s
99:	learn: 0.5171693	total: 11.6s	remaining: 3m 41s
100:	learn: 0.5160579	total: 11.8s	remaining: 3m 41s
101:	learn: 0.5151610	total: 11.9s	remaining: 3m 40s
102:	learn: 0.5144791	total: 12s	remaining: 3m 40s
103:	learn: 0.5137086	total: 12.1s	remaining: 3m 40s
104:	learn: 0.5123848	total: 12.2s	remaining: 3m 40s
105:	learn: 0.5116789	total: 12.3s	remaining: 3m 40s
106:	learn: 0.5109309	total: 12.4s	remaining: 3m 40s
107:	learn: 0.5099040	total: 12.6s	remaining: 3m 39s
108:	learn: 0.5094383	total: 12.7s	remaining: 3m 40s
109:	learn: 0.5087624	total: 12.8s	remaining: 3m 40s
110:	learn: 0.5083264	total: 12.9s	remaining: 3m 40s
111:	learn: 0.5073367	total: 13.1s	remaining: 3m 39s
112:	learn: 0.5069042	total: 13.2s	remaining: 3m 40s
113:	learn: 0.5060891	total: 13.3s	remaining: 3m 40s
114:	learn: 0.5056775	total: 13.4s	remaining: 3m 40s
115:	learn: 0.5050342	total: 13.5s	remaining: 3m 39s
116:	learn: 0.5037883	total: 13.7s	remaining: 3m 39s
117:	learn: 0.5031660	total: 13.8s	remaining: 3m 40s
118:	learn: 0.5027657	total: 13.9s	remaining: 3m 39s
119:	learn: 0.5018938	total: 14s	remaining: 3m 39s
120:	learn: 0.5010743	total: 14.1s	remaining: 3m 39s
121:	learn: 0.5003617	total: 14.2s	remaining: 3m 39s
122:	learn: 0.4997740	total: 14.4s	remaining: 3m 39s
123:	learn: 0.4992673	total: 14.5s	remaining: 3m 39s
124:	learn: 0.4975885	total: 14.6s	remaining: 3m 38s
125:	learn: 0.4972141	total: 14.7s	remaining: 3m 38s
126:	learn: 0.4946257	total: 14.8s	remaining: 3m 38s
127:	learn: 0.4943717	total: 14.9s	remaining: 3m 38s
128:	learn: 0.4941080	total: 15s	remaining: 3m 37s
129:	learn: 0.4936225	total: 15.1s	remaining: 3m 37s
130:	learn: 0.4930453	total: 15.3s	remaining: 3m 37s
131:	learn: 0.4923331	total: 15.4s	remaining: 3m 37s
132:	learn: 0.4917790	total: 15.5s	remaining: 3m 37s
133:	learn: 0.4912545	total: 15.6s	remaining: 3m 37s
134:	learn: 0.4906607	total: 15.7s	remaining: 3m 37s
135:	learn: 0.4900555	total: 15.8s	remaining: 3m 36s
136:	learn: 0.4887660	total: 15.9s	remaining: 3m 36s
137:	learn: 0.4879524	total: 16s	remaining: 3m 36s
138:	learn: 0.4863502	total: 16.2s	remaining: 3m 36s
139:	learn: 0.4857059	total: 16.3s	remaining: 3m 36s
140:	learn: 0.4851932	total: 16.4s	remaining: 3m 36s
141:	learn: 0.4846755	total: 16.5s	remaining: 3m 36s
142:	learn: 0.4840960	total: 16.6s	remaining: 3m 36s
143:	learn: 0.4830989	total: 16.8s	remaining: 3m 36s
144:	learn: 0.4819759	total: 16.9s	remaining: 3m 36s
145:	learn: 0.4812483	total: 17s	remaining: 3m 36s
146:	learn: 0.4809538	total: 17.1s	remaining: 3m 36s
147:	learn: 0.4807810	total: 17.3s	remaining: 3m 36s
148:	learn: 0.4788965	total: 17.4s	remaining: 3m 36s
149:	learn: 0.4780813	total: 17.5s	remaining: 3m 35s
150:	learn: 0.4775996	total: 17.6s	remaining: 3m 35s
151:	learn: 0.4770588	total: 17.8s	remaining: 3m 35s
152:	learn: 0.4768573	total: 17.9s	remaining: 3m 35s
153:	learn: 0.4763315	total: 18s	remaining: 3m 35s
154:	learn: 0.4756723	total: 18.1s	remaining: 3m 35s
155:	learn: 0.4752018	total: 18.2s	remaining: 3m 35s
156:	learn: 0.4748504	total: 18.3s	remaining: 3m 35s
157:	learn: 0.4743787	total: 18.5s	remaining: 3m 35s
158:	learn: 0.4737460	total: 18.6s	remaining: 3m 35s
159:	learn: 0.4737259	total: 18.6s	remaining: 3m 34s
160:	learn: 0.4726398	total: 18.8s	remaining: 3m 34s
161:	learn: 0.4712726	total: 18.9s	remaining: 3m 34s
162:	learn: 0.4707700	total: 19s	remaining: 3m 34s
163:	learn: 0.4703552	total: 19.2s	remaining: 3m 34s
164:	learn: 0.4698938	total: 19.3s	remaining: 3m 34s
165:	learn: 0.4691797	total: 19.4s	remaining: 3m 34s
166:	learn: 0.4684656	total: 19.5s	remaining: 3m 34s
167:	learn: 0.4668084	total: 19.6s	remaining: 3m 34s
168:	learn: 0.4660184	total: 19.8s	remaining: 3m 34s
169:	learn: 0.4646675	total: 19.9s	remaining: 3m 33s
170:	learn: 0.4642148	total: 20s	remaining: 3m 33s
171:	learn: 0.4637418	total: 20.1s	remaining: 3m 33s
172:	learn: 0.4635443	total: 20.2s	remaining: 3m 33s
173:	learn: 0.4626162	total: 20.3s	remaining: 3m 33s
174:	learn: 0.4625679	total: 20.4s	remaining: 3m 32s
175:	learn: 0.4618640	total: 20.5s	remaining: 3m 32s
176:	learn: 0.4610649	total: 20.6s	remaining: 3m 32s
177:	learn: 0.4605150	total: 20.8s	remaining: 3m 32s
178:	learn: 0.4603996	total: 20.9s	remaining: 3m 32s
179:	learn: 0.4600335	total: 21s	remaining: 3m 32s
180:	learn: 0.4594302	total: 21.1s	remaining: 3m 31s
181:	learn: 0.4589182	total: 21.2s	remaining: 3m 31s
182:	learn: 0.4582545	total: 21.3s	remaining: 3m 31s
183:	learn: 0.4579999	total: 21.4s	remaining: 3m 31s
184:	learn: 0.4576785	total: 21.5s	remaining: 3m 30s
185:	learn: 0.4566208	total: 21.6s	remaining: 3m 30s
186:	learn: 0.4563025	total: 21.7s	remaining: 3m 30s
187:	learn: 0.4558903	total: 21.8s	remaining: 3m 30s
188:	learn: 0.4542497	total: 21.9s	remaining: 3m 29s
189:	learn: 0.4532772	total: 22s	remaining: 3m 29s
190:	learn: 0.4527150	total: 22.1s	remaining: 3m 29s
191:	learn: 0.4513716	total: 22.2s	remaining: 3m 29s
192:	learn: 0.4509843	total: 22.3s	remaining: 3m 29s
193:	learn: 0.4503796	total: 22.4s	remaining: 3m 28s
194:	learn: 0.4496925	total: 22.5s	remaining: 3m 28s
195:	learn: 0.4491715	total: 22.7s	remaining: 3m 28s
196:	learn: 0.4490783	total: 22.8s	remaining: 3m 28s
197:	learn: 0.4483389	total: 22.9s	remaining: 3m 28s
198:	learn: 0.4480821	total: 23s	remaining: 3m 27s
199:	learn: 0.4480177	total: 23.1s	remaining: 3m 27s
200:	learn: 0.4474094	total: 23.2s	remaining: 3m 27s
201:	learn: 0.4466551	total: 23.3s	remaining: 3m 27s
202:	learn: 0.4457594	total: 23.4s	remaining: 3m 27s
203:	learn: 0.4448677	total: 23.5s	remaining: 3m 27s
204:	learn: 0.4437968	total: 23.6s	remaining: 3m 26s
205:	learn: 0.4434350	total: 23.8s	remaining: 3m 26s
206:	learn: 0.4429104	total: 23.9s	remaining: 3m 26s
207:	learn: 0.4418520	total: 24.1s	remaining: 3m 27s
208:	learn: 0.4413083	total: 24.3s	remaining: 3m 27s
209:	learn: 0.4409253	total: 24.4s	remaining: 3m 27s
210:	learn: 0.4403994	total: 24.5s	remaining: 3m 27s
211:	learn: 0.4400438	total: 24.6s	remaining: 3m 27s
212:	learn: 0.4396285	total: 24.8s	remaining: 3m 27s
213:	learn: 0.4390180	total: 24.9s	remaining: 3m 27s
214:	learn: 0.4385657	total: 25s	remaining: 3m 27s
215:	learn: 0.4381572	total: 25.1s	remaining: 3m 27s
216:	learn: 0.4377390	total: 25.3s	remaining: 3m 27s
217:	learn: 0.4375039	total: 25.4s	remaining: 3m 27s
218:	learn: 0.4367850	total: 25.5s	remaining: 3m 27s
219:	learn: 0.4362032	total: 25.7s	remaining: 3m 27s
220:	learn: 0.4354862	total: 25.8s	remaining: 3m 27s
221:	learn: 0.4351763	total: 25.9s	remaining: 3m 27s
222:	learn: 0.4347487	total: 26s	remaining: 3m 27s
223:	learn: 0.4334261	total: 26.2s	remaining: 3m 27s
224:	learn: 0.4330497	total: 26.3s	remaining: 3m 27s
225:	learn: 0.4325876	total: 26.4s	remaining: 3m 27s
226:	learn: 0.4320334	total: 26.5s	remaining: 3m 26s
227:	learn: 0.4309322	total: 26.6s	remaining: 3m 26s
228:	learn: 0.4305989	total: 26.7s	remaining: 3m 26s
229:	learn: 0.4302736	total: 26.9s	remaining: 3m 26s
230:	learn: 0.4297241	total: 27s	remaining: 3m 26s
231:	learn: 0.4292332	total: 27.1s	remaining: 3m 26s
232:	learn: 0.4288199	total: 27.2s	remaining: 3m 26s
233:	learn: 0.4278552	total: 27.4s	remaining: 3m 26s
234:	learn: 0.4274548	total: 27.5s	remaining: 3m 26s
235:	learn: 0.4269757	total: 27.6s	remaining: 3m 26s
236:	learn: 0.4262015	total: 27.7s	remaining: 3m 26s
237:	learn: 0.4256205	total: 27.8s	remaining: 3m 26s
238:	learn: 0.4248441	total: 27.9s	remaining: 3m 25s
239:	learn: 0.4245104	total: 28s	remaining: 3m 25s
240:	learn: 0.4236174	total: 28.1s	remaining: 3m 25s
241:	learn: 0.4232509	total: 28.3s	remaining: 3m 25s
242:	learn: 0.4226598	total: 28.4s	remaining: 3m 25s
243:	learn: 0.4223774	total: 28.5s	remaining: 3m 24s
244:	learn: 0.4219029	total: 28.6s	remaining: 3m 24s
245:	learn: 0.4216163	total: 28.7s	remaining: 3m 24s
246:	learn: 0.4211007	total: 28.8s	remaining: 3m 24s
247:	learn: 0.4207465	total: 28.9s	remaining: 3m 24s
248:	learn: 0.4206418	total: 29s	remaining: 3m 24s
249:	learn: 0.4204276	total: 29.1s	remaining: 3m 23s
250:	learn: 0.4202159	total: 29.2s	remaining: 3m 23s
251:	learn: 0.4199151	total: 29.3s	remaining: 3m 23s
252:	learn: 0.4197954	total: 29.4s	remaining: 3m 23s
253:	learn: 0.4193806	total: 29.5s	remaining: 3m 23s
254:	learn: 0.4190004	total: 29.7s	remaining: 3m 22s
255:	learn: 0.4188558	total: 29.8s	remaining: 3m 22s
256:	learn: 0.4185090	total: 29.9s	remaining: 3m 22s
257:	learn: 0.4178891	total: 30s	remaining: 3m 22s
258:	learn: 0.4170486	total: 30.1s	remaining: 3m 22s
259:	learn: 0.4166219	total: 30.2s	remaining: 3m 22s
260:	learn: 0.4162426	total: 30.3s	remaining: 3m 22s
261:	learn: 0.4153771	total: 30.5s	remaining: 3m 22s
262:	learn: 0.4146880	total: 30.6s	remaining: 3m 21s
263:	learn: 0.4142641	total: 30.7s	remaining: 3m 21s
264:	learn: 0.4134958	total: 30.8s	remaining: 3m 21s
265:	learn: 0.4128991	total: 30.9s	remaining: 3m 21s
266:	learn: 0.4117776	total: 31.1s	remaining: 3m 21s
267:	learn: 0.4113807	total: 31.2s	remaining: 3m 21s
268:	learn: 0.4107772	total: 31.3s	remaining: 3m 21s
269:	learn: 0.4100296	total: 31.4s	remaining: 3m 21s
270:	learn: 0.4093814	total: 31.5s	remaining: 3m 20s
271:	learn: 0.4089350	total: 31.6s	remaining: 3m 20s
272:	learn: 0.4084311	total: 31.7s	remaining: 3m 20s
273:	learn: 0.4082285	total: 31.8s	remaining: 3m 20s
274:	learn: 0.4077439	total: 31.9s	remaining: 3m 20s
275:	learn: 0.4069862	total: 32s	remaining: 3m 19s
276:	learn: 0.4065950	total: 32.1s	remaining: 3m 19s
277:	learn: 0.4056010	total: 32.2s	remaining: 3m 19s
278:	learn: 0.4052015	total: 32.3s	remaining: 3m 19s
279:	learn: 0.4051476	total: 32.4s	remaining: 3m 19s
280:	learn: 0.4049114	total: 32.5s	remaining: 3m 18s
281:	learn: 0.4041973	total: 32.6s	remaining: 3m 18s
282:	learn: 0.4038021	total: 32.7s	remaining: 3m 18s
283:	learn: 0.4036779	total: 32.8s	remaining: 3m 18s
284:	learn: 0.4027127	total: 32.9s	remaining: 3m 18s
285:	learn: 0.4023250	total: 33s	remaining: 3m 17s
286:	learn: 0.4016181	total: 33.1s	remaining: 3m 17s
287:	learn: 0.4010095	total: 33.2s	remaining: 3m 17s
288:	learn: 0.4006907	total: 33.3s	remaining: 3m 17s
289:	learn: 0.4002878	total: 33.5s	remaining: 3m 17s
290:	learn: 0.3992928	total: 33.6s	remaining: 3m 17s
291:	learn: 0.3989276	total: 33.7s	remaining: 3m 16s
292:	learn: 0.3985752	total: 33.8s	remaining: 3m 16s
293:	learn: 0.3980480	total: 34s	remaining: 3m 17s
294:	learn: 0.3978451	total: 34.1s	remaining: 3m 16s
295:	learn: 0.3973919	total: 34.2s	remaining: 3m 16s
296:	learn: 0.3968607	total: 34.3s	remaining: 3m 16s
297:	learn: 0.3966749	total: 34.4s	remaining: 3m 16s
298:	learn: 0.3964112	total: 34.5s	remaining: 3m 16s
299:	learn: 0.3960713	total: 34.6s	remaining: 3m 16s
300:	learn: 0.3956792	total: 34.8s	remaining: 3m 16s
301:	learn: 0.3953896	total: 34.9s	remaining: 3m 16s
302:	learn: 0.3948122	total: 35s	remaining: 3m 16s
303:	learn: 0.3945419	total: 35.1s	remaining: 3m 15s
304:	learn: 0.3942079	total: 35.2s	remaining: 3m 15s
305:	learn: 0.3940348	total: 35.3s	remaining: 3m 15s
306:	learn: 0.3934585	total: 35.5s	remaining: 3m 15s
307:	learn: 0.3931116	total: 35.6s	remaining: 3m 15s
308:	learn: 0.3927060	total: 35.7s	remaining: 3m 15s
309:	learn: 0.3922842	total: 35.9s	remaining: 3m 15s
310:	learn: 0.3918681	total: 36s	remaining: 3m 15s
311:	learn: 0.3914216	total: 36.1s	remaining: 3m 15s
312:	learn: 0.3911023	total: 36.2s	remaining: 3m 15s
313:	learn: 0.3905832	total: 36.3s	remaining: 3m 15s
314:	learn: 0.3900602	total: 36.5s	remaining: 3m 15s
315:	learn: 0.3897000	total: 36.6s	remaining: 3m 15s
316:	learn: 0.3894882	total: 36.7s	remaining: 3m 14s
317:	learn: 0.3890853	total: 36.8s	remaining: 3m 14s
318:	learn: 0.3888069	total: 37s	remaining: 3m 14s
319:	learn: 0.3884866	total: 37.1s	remaining: 3m 14s
320:	learn: 0.3882443	total: 37.2s	remaining: 3m 14s
321:	learn: 0.3878630	total: 37.3s	remaining: 3m 14s
322:	learn: 0.3875589	total: 37.4s	remaining: 3m 14s
323:	learn: 0.3870827	total: 37.6s	remaining: 3m 14s
324:	learn: 0.3866807	total: 37.7s	remaining: 3m 14s
325:	learn: 0.3862118	total: 37.8s	remaining: 3m 14s
326:	learn: 0.3859085	total: 37.9s	remaining: 3m 13s
327:	learn: 0.3857214	total: 38s	remaining: 3m 13s
328:	learn: 0.3852725	total: 38.1s	remaining: 3m 13s
329:	learn: 0.3846481	total: 38.2s	remaining: 3m 13s
330:	learn: 0.3842938	total: 38.3s	remaining: 3m 13s
331:	learn: 0.3838070	total: 38.4s	remaining: 3m 13s
332:	learn: 0.3834952	total: 38.5s	remaining: 3m 12s
333:	learn: 0.3831918	total: 38.7s	remaining: 3m 12s
334:	learn: 0.3825162	total: 38.8s	remaining: 3m 12s
335:	learn: 0.3822022	total: 38.9s	remaining: 3m 12s
336:	learn: 0.3818730	total: 39s	remaining: 3m 12s
337:	learn: 0.3814193	total: 39.1s	remaining: 3m 12s
338:	learn: 0.3812283	total: 39.2s	remaining: 3m 12s
339:	learn: 0.3807065	total: 39.3s	remaining: 3m 11s
340:	learn: 0.3803581	total: 39.4s	remaining: 3m 11s
341:	learn: 0.3796055	total: 39.5s	remaining: 3m 11s
342:	learn: 0.3793193	total: 39.7s	remaining: 3m 11s
343:	learn: 0.3787713	total: 39.8s	remaining: 3m 11s
344:	learn: 0.3785597	total: 39.9s	remaining: 3m 11s
345:	learn: 0.3782846	total: 40s	remaining: 3m 11s
346:	learn: 0.3782455	total: 40.1s	remaining: 3m 11s
347:	learn: 0.3779905	total: 40.2s	remaining: 3m 10s
348:	learn: 0.3775364	total: 40.3s	remaining: 3m 10s
349:	learn: 0.3772636	total: 40.5s	remaining: 3m 10s
350:	learn: 0.3769059	total: 40.6s	remaining: 3m 10s
351:	learn: 0.3766337	total: 40.7s	remaining: 3m 10s
352:	learn: 0.3764371	total: 40.8s	remaining: 3m 10s
353:	learn: 0.3762766	total: 40.9s	remaining: 3m 10s
354:	learn: 0.3758968	total: 41s	remaining: 3m 10s
355:	learn: 0.3751636	total: 41.1s	remaining: 3m 10s
356:	learn: 0.3749521	total: 41.3s	remaining: 3m 9s
357:	learn: 0.3748418	total: 41.4s	remaining: 3m 9s
358:	learn: 0.3745690	total: 41.5s	remaining: 3m 9s
359:	learn: 0.3742695	total: 41.6s	remaining: 3m 9s
360:	learn: 0.3736151	total: 41.7s	remaining: 3m 9s
361:	learn: 0.3732810	total: 41.8s	remaining: 3m 9s
362:	learn: 0.3729858	total: 42s	remaining: 3m 9s
363:	learn: 0.3726028	total: 42.1s	remaining: 3m 9s
364:	learn: 0.3723297	total: 42.2s	remaining: 3m 8s
365:	learn: 0.3719738	total: 42.3s	remaining: 3m 8s
366:	learn: 0.3714275	total: 42.4s	remaining: 3m 8s
367:	learn: 0.3712460	total: 42.5s	remaining: 3m 8s
372:	learn: 0.3694648	total: 43.1s	remaining: 3m 8s
373:	learn: 0.3690232	total: 43.2s	remaining: 3m 7s
374:	learn: 0.3683948	total: 43.3s	remaining: 3m 7s
375:	learn: 0.3678589	total: 43.4s	remaining: 3m 7s
376:	learn: 0.3674598	total: 43.5s	remaining: 3m 7s
377:	learn: 0.3672031	total: 43.7s	remaining: 3m 7s
378:	learn: 0.3667922	total: 43.8s	remaining: 3m 7s
379:	learn: 0.3660168	total: 43.9s	remaining: 3m 7s
380:	learn: 0.3654795	total: 44s	remaining: 3m 6s
381:	learn: 0.3648468	total: 44.1s	remaining: 3m 6s
382:	learn: 0.3643953	total: 44.2s	remaining: 3m 6s
383:	learn: 0.3636981	total: 44.3s	remaining: 3m 6s
384:	learn: 0.3632323	total: 44.4s	remaining: 3m 6s
385:	learn: 0.3628061	total: 44.5s	remaining: 3m 6s
386:	learn: 0.3625293	total: 44.6s	remaining: 3m 6s
387:	learn: 0.3620975	total: 44.8s	remaining: 3m 5s
388:	learn: 0.3620681	total: 44.9s	remaining: 3m 5s
389:	learn: 0.3612856	total: 45s	remaining: 3m 5s
390:	learn: 0.3609501	total: 45.1s	remaining: 3m 5s
391:	learn: 0.3605371	total: 45.2s	remaining: 3m 5s
392:	learn: 0.3603447	total: 45.3s	remaining: 3m 5s
393:	learn: 0.3600516	total: 45.4s	remaining: 3m 5s
394:	learn: 0.3597612	total: 45.5s	remaining: 3m 4s
395:	learn: 0.3595992	total: 45.6s	remaining: 3m 4s
396:	learn: 0.3592052	total: 45.7s	remaining: 3m 4s
397:	learn: 0.3590877	total: 45.8s	remaining: 3m 4s
398:	learn: 0.3589244	total: 46s	remaining: 3m 4s
399:	learn: 0.3586483	total: 46.1s	remaining: 3m 4s
400:	learn: 0.3582504	total: 46.2s	remaining: 3m 4s
401:	learn: 0.3579925	total: 46.3s	remaining: 3m 4s
402:	learn: 0.3577577	total: 46.4s	remaining: 3m 3s
403:	learn: 0.3574906	total: 46.5s	remaining: 3m 3s
404:	learn: 0.3572436	total: 46.6s	remaining: 3m 3s
405:	learn: 0.3566212	total: 46.8s	remaining: 3m 3s
406:	learn: 0.3563666	total: 46.9s	remaining: 3m 3s
407:	learn: 0.3563551	total: 47s	remaining: 3m 3s
408:	learn: 0.3559873	total: 47.1s	remaining: 3m 3s
409:	learn: 0.3557520	total: 47.2s	remaining: 3m 3s
410:	learn: 0.3557412	total: 47.3s	remaining: 3m 3s
411:	learn: 0.3555222	total: 47.5s	remaining: 3m 2s
412:	learn: 0.3553612	total: 47.6s	remaining: 3m 2s
413:	learn: 0.3548261	total: 47.7s	remaining: 3m 2s
414:	learn: 0.3545691	total: 47.8s	remaining: 3m 2s
415:	learn: 0.3541574	total: 47.9s	remaining: 3m 2s
416:	learn: 0.3536075	total: 48s	remaining: 3m 2s
417:	learn: 0.3533431	total: 48.1s	remaining: 3m 2s
418:	learn: 0.3531548	total: 48.2s	remaining: 3m 2s
419:	learn: 0.3530547	total: 48.4s	remaining: 3m 1s
420:	learn: 0.3527703	total: 48.5s	remaining: 3m 1s
421:	learn: 0.3522127	total: 48.6s	remaining: 3m 1s
422:	learn: 0.3518880	total: 48.7s	remaining: 3m 1s
423:	learn: 0.3511673	total: 48.8s	remaining: 3m 1s
424:	learn: 0.3507794	total: 48.9s	remaining: 3m 1s
425:	learn: 0.3505540	total: 49s	remaining: 3m 1s
426:	learn: 0.3504353	total: 49.1s	remaining: 3m
427:	learn: 0.3503718	total: 49.2s	remaining: 3m
428:	learn: 0.3502276	total: 49.3s	remaining: 3m
429:	learn: 0.3500045	total: 49.5s	remaining: 3m
430:	learn: 0.3498119	total: 49.6s	remaining: 3m
431:	learn: 0.3492219	total: 49.7s	remaining: 3m
432:	learn: 0.3491435	total: 49.8s	remaining: 3m
433:	learn: 0.3489730	total: 49.9s	remaining: 3m
434:	learn: 0.3487349	total: 50.1s	remaining: 3m
435:	learn: 0.3484211	total: 50.2s	remaining: 2m 59s
436:	learn: 0.3481270	total: 50.3s	remaining: 2m 59s
437:	learn: 0.3477241	total: 50.4s	remaining: 2m 59s
438:	learn: 0.3474553	total: 50.5s	remaining: 2m 59s
439:	learn: 0.3473085	total: 50.6s	remaining: 2m 59s
440:	learn: 0.3470819	total: 50.7s	remaining: 2m 59s
441:	learn: 0.3469170	total: 50.8s	remaining: 2m 59s
442:	learn: 0.3467712	total: 50.9s	remaining: 2m 58s
