0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
88:	learn: 0.7683426	total: 8.8s	remaining: 3m 9s
89:	learn: 0.7667299	total: 8.9s	remaining: 3m 8s
90:	learn: 0.7650855	total: 9s	remaining: 3m 8s
91:	learn: 0.7634854	total: 9.1s	remaining: 3m 8s
92:	learn: 0.7619891	total: 9.19s	remaining: 3m 8s
93:	learn: 0.7604908	total: 9.29s	remaining: 3m 8s
94:	learn: 0.7589734	total: 9.39s	remaining: 3m 8s
95:	learn: 0.7577968	total: 9.48s	remaining: 3m 8s
96:	learn: 0.7562267	total: 9.58s	remaining: 3m 7s
97:	learn: 0.7547099	total: 9.68s	remaining: 3m 7s
98:	learn: 0.7533510	total: 9.78s	remaining: 3m 7s
99:	learn: 0.7518385	total: 9.88s	remaining: 3m 7s
100:	learn: 0.7504330	total: 9.98s	remaining: 3m 7s
101:	learn: 0.7490871	total: 10.1s	remaining: 3m 7s
102:	learn: 0.7478211	total: 10.2s	remaining: 3m 7s
103:	learn: 0.7465091	total: 10.3s	remaining: 3m 7s
104:	learn: 0.7450745	total: 10.4s	remaining: 3m 7s
105:	learn: 0.7437047	total: 10.5s	remaining: 3m 7s
106:	learn: 0.7423779	total: 10.6s	remaining: 3m 7s
107:	learn: 0.7409183	total: 10.7s	remaining: 3m 7s
108:	learn: 0.7396581	total: 10.8s	remaining: 3m 7s
109:	learn: 0.7382816	total: 10.9s	remaining: 3m 7s
110:	learn: 0.7369115	total: 11s	remaining: 3m 7s
111:	learn: 0.7355505	total: 11.1s	remaining: 3m 6s
112:	learn: 0.7343744	total: 11.2s	remaining: 3m 6s
113:	learn: 0.7331869	total: 11.3s	remaining: 3m 6s
114:	learn: 0.7319160	total: 11.4s	remaining: 3m 6s
115:	learn: 0.7306082	total: 11.5s	remaining: 3m 6s
116:	learn: 0.7293936	total: 11.6s	remaining: 3m 6s
117:	learn: 0.7282919	total: 11.7s	remaining: 3m 6s
118:	learn: 0.7271019	total: 11.8s	remaining: 3m 6s
119:	learn: 0.7257893	total: 11.9s	remaining: 3m 5s
120:	learn: 0.7247573	total: 12s	remaining: 3m 5s
121:	learn: 0.7235262	total: 12.1s	remaining: 3m 5s
122:	learn: 0.7225269	total: 12.2s	remaining: 3m 5s
123:	learn: 0.7213957	total: 12.2s	remaining: 3m 5s
124:	learn: 0.7201423	total: 12.3s	remaining: 3m 5s
125:	learn: 0.7190508	total: 12.4s	remaining: 3m 5s
126:	learn: 0.7179218	total: 12.5s	remaining: 3m 4s
127:	learn: 0.7168558	total: 12.6s	remaining: 3m 4s
128:	learn: 0.7156974	total: 12.7s	remaining: 3m 4s
129:	learn: 0.7145519	total: 12.8s	remaining: 3m 4s
130:	learn: 0.7136314	total: 12.9s	remaining: 3m 4s
131:	learn: 0.7125067	total: 13s	remaining: 3m 4s
132:	learn: 0.7115017	total: 13.1s	remaining: 3m 4s
133:	learn: 0.7105453	total: 13.2s	remaining: 3m 4s
134:	learn: 0.7093901	total: 13.3s	remaining: 3m 4s
135:	learn: 0.7083795	total: 13.4s	remaining: 3m 3s
136:	learn: 0.7073751	total: 13.5s	remaining: 3m 3s
137:	learn: 0.7063271	total: 13.6s	remaining: 3m 3s
138:	learn: 0.7052520	total: 13.7s	remaining: 3m 3s
139:	learn: 0.7040553	total: 13.8s	remaining: 3m 3s
140:	learn: 0.7030196	total: 13.9s	remaining: 3m 3s
141:	learn: 0.7019044	total: 14s	remaining: 3m 3s
142:	learn: 0.7008984	total: 14.1s	remaining: 3m 3s
143:	learn: 0.6999561	total: 14.2s	remaining: 3m 3s
144:	learn: 0.6990436	total: 14.3s	remaining: 3m 2s
145:	learn: 0.6980676	total: 14.4s	remaining: 3m 2s
146:	learn: 0.6971580	total: 14.5s	remaining: 3m 2s
147:	learn: 0.6961019	total: 14.6s	remaining: 3m 2s
148:	learn: 0.6950995	total: 14.7s	remaining: 3m 2s
149:	learn: 0.6941711	total: 14.8s	remaining: 3m 2s
150:	learn: 0.6933084	total: 14.9s	remaining: 3m 2s
151:	learn: 0.6923555	total: 15s	remaining: 3m 2s
152:	learn: 0.6914403	total: 15.1s	remaining: 3m 2s
153:	learn: 0.6905649	total: 15.2s	remaining: 3m 1s
154:	learn: 0.6898356	total: 15.3s	remaining: 3m 1s
155:	learn: 0.6889320	total: 15.4s	remaining: 3m 1s
156:	learn: 0.6880218	total: 15.5s	remaining: 3m 1s
157:	learn: 0.6871538	total: 15.6s	remaining: 3m 1s
158:	learn: 0.6863067	total: 15.7s	remaining: 3m 1s
159:	learn: 0.6854877	total: 15.8s	remaining: 3m 1s
160:	learn: 0.6846370	total: 15.9s	remaining: 3m 1s
161:	learn: 0.6837426	total: 16s	remaining: 3m 1s
162:	learn: 0.6829741	total: 16.1s	remaining: 3m 1s
163:	learn: 0.6822039	total: 16.2s	remaining: 3m 1s
164:	learn: 0.6814335	total: 16.3s	remaining: 3m 1s
165:	learn: 0.6806836	total: 16.4s	remaining: 3m 1s
166:	learn: 0.6798856	total: 16.5s	remaining: 3m 1s
167:	learn: 0.6790789	total: 16.6s	remaining: 3m 1s
168:	learn: 0.6782883	total: 16.7s	remaining: 3m 1s
169:	learn: 0.6775128	total: 16.8s	remaining: 3m 1s
170:	learn: 0.6768673	total: 16.9s	remaining: 3m 1s
171:	learn: 0.6761914	total: 17s	remaining: 3m
172:	learn: 0.6753417	total: 17.1s	remaining: 3m
173:	learn: 0.6745702	total: 17.2s	remaining: 3m
174:	learn: 0.6739630	total: 17.3s	remaining: 3m
175:	learn: 0.6731886	total: 17.4s	remaining: 3m
176:	learn: 0.6724255	total: 17.5s	remaining: 3m
177:	learn: 0.6716449	total: 17.6s	remaining: 3m
178:	learn: 0.6709494	total: 17.7s	remaining: 3m
179:	learn: 0.6703356	total: 17.8s	remaining: 3m
180:	learn: 0.6695918	total: 17.9s	remaining: 2m 59s
181:	learn: 0.6688991	total: 18s	remaining: 2m 59s
182:	learn: 0.6681899	total: 18.1s	remaining: 2m 59s
183:	learn: 0.6674453	total: 18.2s	remaining: 2m 59s
184:	learn: 0.6667325	total: 18.3s	remaining: 2m 59s
185:	learn: 0.6660671	total: 18.4s	remaining: 2m 59s
186:	learn: 0.6651962	total: 18.5s	remaining: 2m 59s
187:	learn: 0.6646008	total: 18.6s	remaining: 2m 59s
188:	learn: 0.6639713	total: 18.7s	remaining: 2m 58s
189:	learn: 0.6633211	total: 18.8s	remaining: 2m 58s
190:	learn: 0.6626719	total: 18.9s	remaining: 2m 58s
191:	learn: 0.6620835	total: 18.9s	remaining: 2m 58s
192:	learn: 0.6614367	total: 19s	remaining: 2m 58s
193:	learn: 0.6606996	total: 19.1s	remaining: 2m 58s
194:	learn: 0.6600743	total: 19.2s	remaining: 2m 57s
195:	learn: 0.6593563	total: 19.3s	remaining: 2m 57s
196:	learn: 0.6587587	total: 19.4s	remaining: 2m 57s
197:	learn: 0.6580069	total: 19.5s	remaining: 2m 57s
198:	learn: 0.6573981	total: 19.6s	remaining: 2m 57s
199:	learn: 0.6567145	total: 19.7s	remaining: 2m 57s
200:	learn: 0.6561689	total: 19.8s	remaining: 2m 57s
201:	learn: 0.6556281	total: 19.9s	remaining: 2m 57s
202:	learn: 0.6549317	total: 20s	remaining: 2m 57s
203:	learn: 0.6542852	total: 20.1s	remaining: 2m 56s
204:	learn: 0.6538662	total: 20.2s	remaining: 2m 56s
205:	learn: 0.6533417	total: 20.3s	remaining: 2m 56s
206:	learn: 0.6528626	total: 20.4s	remaining: 2m 56s
207:	learn: 0.6522954	total: 20.5s	remaining: 2m 56s
208:	learn: 0.6517518	total: 20.6s	remaining: 2m 56s
209:	learn: 0.6511469	total: 20.7s	remaining: 2m 56s
210:	learn: 0.6505359	total: 20.8s	remaining: 2m 56s
211:	learn: 0.6500109	total: 20.9s	remaining: 2m 56s
212:	learn: 0.6493640	total: 21s	remaining: 2m 55s
213:	learn: 0.6487286	total: 21.1s	remaining: 2m 55s
214:	learn: 0.6482090	total: 21.2s	remaining: 2m 55s
215:	learn: 0.6476394	total: 21.3s	remaining: 2m 55s
216:	learn: 0.6470687	total: 21.4s	remaining: 2m 55s
217:	learn: 0.6463800	total: 21.5s	remaining: 2m 55s
219:	learn: 0.6452324	total: 21.7s	remaining: 2m 55s
220:	learn: 0.6447989	total: 21.8s	remaining: 2m 55s
221:	learn: 0.6442405	total: 21.9s	remaining: 2m 55s
222:	learn: 0.6437970	total: 21.9s	remaining: 2m 54s
223:	learn: 0.6431965	total: 22s	remaining: 2m 54s
224:	learn: 0.6427298	total: 22.1s	remaining: 2m 54s
225:	learn: 0.6421609	total: 22.2s	remaining: 2m 54s
226:	learn: 0.6416654	total: 22.3s	remaining: 2m 54s
227:	learn: 0.6411994	total: 22.4s	remaining: 2m 54s
228:	learn: 0.6406972	total: 22.5s	remaining: 2m 54s
229:	learn: 0.6402972	total: 22.6s	remaining: 2m 54s
230:	learn: 0.6398970	total: 22.7s	remaining: 2m 53s
231:	learn: 0.6394211	total: 22.8s	remaining: 2m 53s
232:	learn: 0.6388931	total: 22.9s	remaining: 2m 53s
233:	learn: 0.6384374	total: 23s	remaining: 2m 53s
234:	learn: 0.6379362	total: 23.1s	remaining: 2m 53s
235:	learn: 0.6373751	total: 23.2s	remaining: 2m 53s
236:	learn: 0.6369817	total: 23.3s	remaining: 2m 53s
237:	learn: 0.6364613	total: 23.4s	remaining: 2m 53s
238:	learn: 0.6360834	total: 23.5s	remaining: 2m 53s
239:	learn: 0.6355431	total: 23.6s	remaining: 2m 52s
240:	learn: 0.6350464	total: 23.7s	remaining: 2m 52s
241:	learn: 0.6345674	total: 23.8s	remaining: 2m 52s
242:	learn: 0.6341120	total: 23.9s	remaining: 2m 52s
243:	learn: 0.6335337	total: 24s	remaining: 2m 52s
244:	learn: 0.6330593	total: 24.1s	remaining: 2m 52s
245:	learn: 0.6326088	total: 24.2s	remaining: 2m 52s
246:	learn: 0.6322916	total: 24.3s	remaining: 2m 52s
247:	learn: 0.6318867	total: 24.4s	remaining: 2m 52s
248:	learn: 0.6315115	total: 24.4s	remaining: 2m 51s
249:	learn: 0.6311546	total: 24.5s	remaining: 2m 51s
250:	learn: 0.6306712	total: 24.6s	remaining: 2m 51s
251:	learn: 0.6302612	total: 24.7s	remaining: 2m 51s
252:	learn: 0.6298773	total: 24.8s	remaining: 2m 51s
253:	learn: 0.6293185	total: 24.9s	remaining: 2m 51s
254:	learn: 0.6289481	total: 25s	remaining: 2m 51s
255:	learn: 0.6285520	total: 25.1s	remaining: 2m 51s
256:	learn: 0.6281875	total: 25.2s	remaining: 2m 51s
257:	learn: 0.6278322	total: 25.3s	remaining: 2m 50s
258:	learn: 0.6274985	total: 25.4s	remaining: 2m 50s
259:	learn: 0.6270600	total: 25.5s	remaining: 2m 50s
260:	learn: 0.6266005	total: 25.6s	remaining: 2m 50s
261:	learn: 0.6262259	total: 25.7s	remaining: 2m 50s
262:	learn: 0.6257752	total: 25.8s	remaining: 2m 50s
263:	learn: 0.6254119	total: 25.9s	remaining: 2m 50s
264:	learn: 0.6249384	total: 26s	remaining: 2m 50s
265:	learn: 0.6245895	total: 26.1s	remaining: 2m 49s
266:	learn: 0.6241714	total: 26.1s	remaining: 2m 49s
267:	learn: 0.6238935	total: 26.2s	remaining: 2m 49s
268:	learn: 0.6235146	total: 26.3s	remaining: 2m 49s
269:	learn: 0.6231240	total: 26.4s	remaining: 2m 49s
270:	learn: 0.6228203	total: 26.5s	remaining: 2m 49s
271:	learn: 0.6224837	total: 26.6s	remaining: 2m 49s
272:	learn: 0.6220379	total: 26.7s	remaining: 2m 49s
273:	learn: 0.6216765	total: 26.8s	remaining: 2m 48s
274:	learn: 0.6212882	total: 26.9s	remaining: 2m 48s
275:	learn: 0.6209331	total: 27s	remaining: 2m 48s
276:	learn: 0.6205239	total: 27.1s	remaining: 2m 48s
277:	learn: 0.6201984	total: 27.2s	remaining: 2m 48s
278:	learn: 0.6199245	total: 27.3s	remaining: 2m 48s
279:	learn: 0.6195806	total: 27.4s	remaining: 2m 48s
280:	learn: 0.6192393	total: 27.5s	remaining: 2m 48s
281:	learn: 0.6187359	total: 27.6s	remaining: 2m 48s
282:	learn: 0.6184054	total: 27.7s	remaining: 2m 48s
283:	learn: 0.6180319	total: 27.8s	remaining: 2m 47s
284:	learn: 0.6177050	total: 27.9s	remaining: 2m 47s
285:	learn: 0.6173838	total: 28s	remaining: 2m 47s
286:	learn: 0.6171080	total: 28.1s	remaining: 2m 47s
287:	learn: 0.6166200	total: 28.2s	remaining: 2m 47s
288:	learn: 0.6162658	total: 28.3s	remaining: 2m 47s
289:	learn: 0.6158629	total: 28.3s	remaining: 2m 47s
290:	learn: 0.6156201	total: 28.4s	remaining: 2m 47s
291:	learn: 0.6153157	total: 28.5s	remaining: 2m 46s
292:	learn: 0.6150276	total: 28.6s	remaining: 2m 46s
293:	learn: 0.6147364	total: 28.7s	remaining: 2m 46s
294:	learn: 0.6142881	total: 28.8s	remaining: 2m 46s
295:	learn: 0.6138980	total: 28.9s	remaining: 2m 46s
296:	learn: 0.6135061	total: 29s	remaining: 2m 46s
297:	learn: 0.6131010	total: 29.1s	remaining: 2m 46s
298:	learn: 0.6126407	total: 29.2s	remaining: 2m 46s
299:	learn: 0.6123383	total: 29.3s	remaining: 2m 45s
300:	learn: 0.6120126	total: 29.4s	remaining: 2m 45s
301:	learn: 0.6117283	total: 29.5s	remaining: 2m 45s
302:	learn: 0.6113615	total: 29.6s	remaining: 2m 45s
303:	learn: 0.6110300	total: 29.7s	remaining: 2m 45s
304:	learn: 0.6107507	total: 29.7s	remaining: 2m 45s
305:	learn: 0.6103152	total: 29.8s	remaining: 2m 45s
306:	learn: 0.6099495	total: 29.9s	remaining: 2m 45s
307:	learn: 0.6095895	total: 30s	remaining: 2m 44s
308:	learn: 0.6093855	total: 30.1s	remaining: 2m 44s
309:	learn: 0.6091307	total: 30.2s	remaining: 2m 44s
310:	learn: 0.6087738	total: 30.3s	remaining: 2m 44s
311:	learn: 0.6084709	total: 30.4s	remaining: 2m 44s
312:	learn: 0.6081188	total: 30.5s	remaining: 2m 44s
313:	learn: 0.6078655	total: 30.6s	remaining: 2m 44s
314:	learn: 0.6075875	total: 30.7s	remaining: 2m 44s
315:	learn: 0.6071860	total: 30.8s	remaining: 2m 43s
316:	learn: 0.6067455	total: 30.9s	remaining: 2m 43s
317:	learn: 0.6064979	total: 31s	remaining: 2m 43s
318:	learn: 0.6062020	total: 31s	remaining: 2m 43s
319:	learn: 0.6058936	total: 31.1s	remaining: 2m 43s
320:	learn: 0.6056636	total: 31.2s	remaining: 2m 43s
321:	learn: 0.6053997	total: 31.3s	remaining: 2m 43s
322:	learn: 0.6052228	total: 31.4s	remaining: 2m 43s
323:	learn: 0.6048597	total: 31.5s	remaining: 2m 42s
324:	learn: 0.6046423	total: 31.6s	remaining: 2m 42s
325:	learn: 0.6044068	total: 31.7s	remaining: 2m 42s
326:	learn: 0.6040626	total: 31.8s	remaining: 2m 42s
327:	learn: 0.6037138	total: 31.9s	remaining: 2m 42s
328:	learn: 0.6034088	total: 32s	remaining: 2m 42s
329:	learn: 0.6030756	total: 32.1s	remaining: 2m 42s
330:	learn: 0.6027457	total: 32.2s	remaining: 2m 42s
331:	learn: 0.6024920	total: 32.3s	remaining: 2m 42s
332:	learn: 0.6021737	total: 32.4s	remaining: 2m 42s
333:	learn: 0.6018551	total: 32.5s	remaining: 2m 41s
334:	learn: 0.6016099	total: 32.6s	remaining: 2m 41s
335:	learn: 0.6013912	total: 32.6s	remaining: 2m 41s
336:	learn: 0.6011316	total: 32.7s	remaining: 2m 41s
337:	learn: 0.6008854	total: 32.8s	remaining: 2m 41s
338:	learn: 0.6006309	total: 32.9s	remaining: 2m 41s
339:	learn: 0.6003906	total: 33s	remaining: 2m 41s
340:	learn: 0.5999777	total: 33.1s	remaining: 2m 41s
341:	learn: 0.5996950	total: 33.2s	remaining: 2m 41s
342:	learn: 0.5994213	total: 33.3s	remaining: 2m 40s
343:	learn: 0.5991922	total: 33.4s	remaining: 2m 40s
344:	learn: 0.5989280	total: 33.5s	remaining: 2m 40s
345:	learn: 0.5986993	total: 33.6s	remaining: 2m 40s
346:	learn: 0.5983742	total: 33.7s	remaining: 2m 40s
347:	learn: 0.5981515	total: 33.8s	remaining: 2m 40s
348:	learn: 0.5979135	total: 33.9s	remaining: 2m 40s
349:	learn: 0.5975880	total: 34s	remaining: 2m 40s
350:	learn: 0.5973270	total: 34.1s	remaining: 2m 39s
351:	learn: 0.5970845	total: 34.1s	remaining: 2m 39s
352:	learn: 0.5968313	total: 34.2s	remaining: 2m 39s
353:	learn: 0.5965439	total: 34.3s	remaining: 2m 39s
354:	learn: 0.5963053	total: 34.4s	remaining: 2m 39s
355:	learn: 0.5960407	total: 34.5s	remaining: 2m 39s
356:	learn: 0.5958527	total: 34.6s	remaining: 2m 39s
357:	learn: 0.5956525	total: 34.7s	remaining: 2m 39s
358:	learn: 0.5954671	total: 34.8s	remaining: 2m 39s
359:	learn: 0.5951506	total: 34.9s	remaining: 2m 39s
360:	learn: 0.5949788	total: 35s	remaining: 2m 38s
361:	learn: 0.5947531	total: 35.1s	remaining: 2m 38s
362:	learn: 0.5945485	total: 35.2s	remaining: 2m 38s
363:	learn: 0.5943352	total: 35.3s	remaining: 2m 38s
364:	learn: 0.5940860	total: 35.4s	remaining: 2m 38s
365:	learn: 0.5938635	total: 35.5s	remaining: 2m 38s
366:	learn: 0.5936562	total: 35.6s	remaining: 2m 38s
367:	learn: 0.5933711	total: 35.7s	remaining: 2m 38s
368:	learn: 0.5931378	total: 35.8s	remaining: 2m 38s
369:	learn: 0.5928843	total: 35.8s	remaining: 2m 37s
370:	learn: 0.5926639	total: 35.9s	remaining: 2m 37s
371:	learn: 0.5922639	total: 36s	remaining: 2m 37s
372:	learn: 0.5920299	total: 36.1s	remaining: 2m 37s
373:	learn: 0.5917862	total: 36.2s	remaining: 2m 37s
374:	learn: 0.5915618	total: 36.2s	remaining: 2m 37s
375:	learn: 0.5913574	total: 36.3s	remaining: 2m 36s
376:	learn: 0.5911320	total: 36.4s	remaining: 2m 36s
377:	learn: 0.5909603	total: 36.5s	remaining: 2m 36s
378:	learn: 0.5906392	total: 36.6s	remaining: 2m 36s
379:	learn: 0.5903593	total: 36.7s	remaining: 2m 36s
380:	learn: 0.5900632	total: 36.8s	remaining: 2m 36s
381:	learn: 0.5897282	total: 36.8s	remaining: 2m 36s
382:	learn: 0.5895512	total: 36.9s	remaining: 2m 35s
383:	learn: 0.5893768	total: 37s	remaining: 2m 35s
384:	learn: 0.5891760	total: 37.1s	remaining: 2m 35s
385:	learn: 0.5889869	total: 37.2s	remaining: 2m 35s
386:	learn: 0.5886982	total: 37.3s	remaining: 2m 35s
387:	learn: 0.5884269	total: 37.4s	remaining: 2m 35s
388:	learn: 0.5881659	total: 37.5s	remaining: 2m 35s
389:	learn: 0.5878687	total: 37.5s	remaining: 2m 34s
390:	learn: 0.5876600	total: 37.6s	remaining: 2m 34s
391:	learn: 0.5875052	total: 37.7s	remaining: 2m 34s
392:	learn: 0.5872170	total: 37.8s	remaining: 2m 34s
393:	learn: 0.5870403	total: 37.9s	remaining: 2m 34s
394:	learn: 0.5868437	total: 38s	remaining: 2m 34s
395:	learn: 0.5866420	total: 38.1s	remaining: 2m 34s
396:	learn: 0.5863643	total: 38.2s	remaining: 2m 34s
397:	learn: 0.5861609	total: 38.3s	remaining: 2m 34s
398:	learn: 0.5859900	total: 38.4s	remaining: 2m 33s
399:	learn: 0.5857495	total: 38.5s	remaining: 2m 33s
400:	learn: 0.5855982	total: 38.5s	remaining: 2m 33s
401:	learn: 0.5853965	total: 38.6s	remaining: 2m 33s
402:	learn: 0.5852652	total: 38.7s	remaining: 2m 33s
403:	learn: 0.5850767	total: 38.8s	remaining: 2m 33s
404:	learn: 0.5848425	total: 38.9s	remaining: 2m 33s
405:	learn: 0.5847117	total: 39s	remaining: 2m 33s
406:	learn: 0.5845006	total: 39.1s	remaining: 2m 32s
407:	learn: 0.5842898	total: 39.2s	remaining: 2m 32s
408:	learn: 0.5840885	total: 39.2s	remaining: 2m 32s
409:	learn: 0.5838740	total: 39.3s	remaining: 2m 32s
410:	learn: 0.5836654	total: 39.4s	remaining: 2m 32s
411:	learn: 0.5834573	total: 39.5s	remaining: 2m 32s
412:	learn: 0.5832435	total: 39.6s	remaining: 2m 32s
413:	learn: 0.5830351	total: 39.7s	remaining: 2m 32s
414:	learn: 0.5828183	total: 39.8s	remaining: 2m 31s
415:	learn: 0.5825965	total: 39.9s	remaining: 2m 31s
416:	learn: 0.5823344	total: 40s	remaining: 2m 31s
417:	learn: 0.5820818	total: 40.1s	remaining: 2m 31s
418:	learn: 0.5819358	total: 40.1s	remaining: 2m 31s
419:	learn: 0.5816759	total: 40.2s	remaining: 2m 31s
420:	learn: 0.5814678	total: 40.3s	remaining: 2m 31s
421:	learn: 0.5812527	total: 40.4s	remaining: 2m 31s
422:	learn: 0.5811114	total: 40.5s	remaining: 2m 31s
423:	learn: 0.5809049	total: 40.6s	remaining: 2m 30s
424:	learn: 0.5807427	total: 40.7s	remaining: 2m 30s
425:	learn: 0.5804865	total: 40.8s	remaining: 2m 30s
426:	learn: 0.5803200	total: 40.9s	remaining: 2m 30s
427:	learn: 0.5801437	total: 41s	remaining: 2m 30s
428:	learn: 0.5799462	total: 41s	remaining: 2m 30s
429:	learn: 0.5797864	total: 41.1s	remaining: 2m 30s
430:	learn: 0.5796586	total: 41.2s	remaining: 2m 30s
431:	learn: 0.5794107	total: 41.3s	remaining: 2m 29s
432:	learn: 0.5791778	total: 41.4s	remaining: 2m 29s
433:	learn: 0.5790072	total: 41.5s	remaining: 2m 29s
434:	learn: 0.5787928	total: 41.6s	remaining: 2m 29s
435:	learn: 0.5785840	total: 41.6s	remaining: 2m 29s
436:	learn: 0.5784338	total: 41.7s	remaining: 2m 29s
437:	learn: 0.5783031	total: 41.8s	remaining: 2m 29s
438:	learn: 0.5781341	total: 41.9s	remaining: 2m 28s
439:	learn: 0.5779601	total: 42s	remaining: 2m 28s
