0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
182:	learn: 0.4309537	total: 13.9s	remaining: 2m 18s
183:	learn: 0.4304398	total: 14s	remaining: 2m 18s
184:	learn: 0.4300536	total: 14.1s	remaining: 2m 18s
185:	learn: 0.4291880	total: 14.1s	remaining: 2m 17s
186:	learn: 0.4284300	total: 14.2s	remaining: 2m 17s
187:	learn: 0.4281150	total: 14.3s	remaining: 2m 17s
188:	learn: 0.4269779	total: 14.4s	remaining: 2m 17s
189:	learn: 0.4264379	total: 14.4s	remaining: 2m 17s
190:	learn: 0.4260339	total: 14.5s	remaining: 2m 17s
191:	learn: 0.4252235	total: 14.6s	remaining: 2m 17s
192:	learn: 0.4246614	total: 14.6s	remaining: 2m 17s
193:	learn: 0.4239662	total: 14.7s	remaining: 2m 17s
194:	learn: 0.4231448	total: 14.8s	remaining: 2m 17s
195:	learn: 0.4221305	total: 14.9s	remaining: 2m 16s
196:	learn: 0.4215137	total: 15s	remaining: 2m 16s
197:	learn: 0.4210211	total: 15s	remaining: 2m 16s
198:	learn: 0.4207069	total: 15.1s	remaining: 2m 16s
199:	learn: 0.4202117	total: 15.2s	remaining: 2m 16s
200:	learn: 0.4191045	total: 15.2s	remaining: 2m 16s
201:	learn: 0.4186263	total: 15.3s	remaining: 2m 16s
202:	learn: 0.4181085	total: 15.4s	remaining: 2m 15s
203:	learn: 0.4173037	total: 15.4s	remaining: 2m 15s
204:	learn: 0.4167114	total: 15.5s	remaining: 2m 15s
205:	learn: 0.4161844	total: 15.6s	remaining: 2m 15s
206:	learn: 0.4157943	total: 15.6s	remaining: 2m 15s
207:	learn: 0.4149768	total: 15.7s	remaining: 2m 15s
208:	learn: 0.4142486	total: 15.8s	remaining: 2m 15s
209:	learn: 0.4136858	total: 15.8s	remaining: 2m 15s
210:	learn: 0.4136681	total: 15.9s	remaining: 2m 14s
211:	learn: 0.4131434	total: 16s	remaining: 2m 14s
212:	learn: 0.4124118	total: 16s	remaining: 2m 14s
213:	learn: 0.4116811	total: 16.1s	remaining: 2m 14s
214:	learn: 0.4111278	total: 16.2s	remaining: 2m 14s
215:	learn: 0.4104610	total: 16.3s	remaining: 2m 14s
216:	learn: 0.4099447	total: 16.3s	remaining: 2m 14s
217:	learn: 0.4094993	total: 16.4s	remaining: 2m 14s
218:	learn: 0.4093195	total: 16.5s	remaining: 2m 13s
219:	learn: 0.4082005	total: 16.5s	remaining: 2m 13s
220:	learn: 0.4075165	total: 16.6s	remaining: 2m 13s
221:	learn: 0.4073646	total: 16.7s	remaining: 2m 13s
222:	learn: 0.4066752	total: 16.8s	remaining: 2m 13s
223:	learn: 0.4062304	total: 16.8s	remaining: 2m 13s
224:	learn: 0.4056783	total: 16.9s	remaining: 2m 13s
225:	learn: 0.4052527	total: 17s	remaining: 2m 13s
226:	learn: 0.4043956	total: 17.1s	remaining: 2m 13s
227:	learn: 0.4043527	total: 17.1s	remaining: 2m 13s
228:	learn: 0.4036135	total: 17.2s	remaining: 2m 12s
229:	learn: 0.4030719	total: 17.3s	remaining: 2m 12s
230:	learn: 0.4026430	total: 17.3s	remaining: 2m 12s
231:	learn: 0.4020630	total: 17.4s	remaining: 2m 12s
232:	learn: 0.4016365	total: 17.5s	remaining: 2m 12s
233:	learn: 0.4012332	total: 17.5s	remaining: 2m 12s
234:	learn: 0.4007460	total: 17.6s	remaining: 2m 12s
235:	learn: 0.4002831	total: 17.7s	remaining: 2m 12s
236:	learn: 0.3993291	total: 17.8s	remaining: 2m 12s
237:	learn: 0.3987647	total: 17.9s	remaining: 2m 12s
238:	learn: 0.3985959	total: 17.9s	remaining: 2m 12s
239:	learn: 0.3983537	total: 18s	remaining: 2m 12s
240:	learn: 0.3980876	total: 18.1s	remaining: 2m 12s
241:	learn: 0.3976967	total: 18.2s	remaining: 2m 11s
242:	learn: 0.3976107	total: 18.2s	remaining: 2m 11s
243:	learn: 0.3966048	total: 18.3s	remaining: 2m 11s
244:	learn: 0.3960656	total: 18.4s	remaining: 2m 11s
245:	learn: 0.3955119	total: 18.5s	remaining: 2m 11s
246:	learn: 0.3951508	total: 18.5s	remaining: 2m 11s
247:	learn: 0.3947074	total: 18.6s	remaining: 2m 11s
248:	learn: 0.3938454	total: 18.7s	remaining: 2m 11s
249:	learn: 0.3933936	total: 18.8s	remaining: 2m 11s
250:	learn: 0.3928531	total: 18.8s	remaining: 2m 11s
251:	learn: 0.3925051	total: 18.9s	remaining: 2m 11s
252:	learn: 0.3918168	total: 19s	remaining: 2m 11s
253:	learn: 0.3915657	total: 19.1s	remaining: 2m 11s
254:	learn: 0.3910010	total: 19.1s	remaining: 2m 10s
255:	learn: 0.3907544	total: 19.2s	remaining: 2m 10s
256:	learn: 0.3905037	total: 19.3s	remaining: 2m 10s
257:	learn: 0.3901888	total: 19.4s	remaining: 2m 10s
258:	learn: 0.3893303	total: 19.5s	remaining: 2m 10s
259:	learn: 0.3890117	total: 19.5s	remaining: 2m 10s
260:	learn: 0.3887225	total: 19.6s	remaining: 2m 10s
261:	learn: 0.3882962	total: 19.7s	remaining: 2m 10s
262:	learn: 0.3866997	total: 19.8s	remaining: 2m 10s
263:	learn: 0.3861268	total: 19.8s	remaining: 2m 10s
264:	learn: 0.3858384	total: 19.9s	remaining: 2m 10s
265:	learn: 0.3856890	total: 20s	remaining: 2m 10s
266:	learn: 0.3856723	total: 20.1s	remaining: 2m 10s
267:	learn: 0.3851468	total: 20.1s	remaining: 2m 10s
268:	learn: 0.3847031	total: 20.2s	remaining: 2m 9s
269:	learn: 0.3839644	total: 20.3s	remaining: 2m 9s
270:	learn: 0.3833906	total: 20.3s	remaining: 2m 9s
271:	learn: 0.3830390	total: 20.4s	remaining: 2m 9s
272:	learn: 0.3812076	total: 20.5s	remaining: 2m 9s
273:	learn: 0.3806581	total: 20.5s	remaining: 2m 9s
274:	learn: 0.3803522	total: 20.6s	remaining: 2m 9s
275:	learn: 0.3800643	total: 20.7s	remaining: 2m 9s
276:	learn: 0.3797766	total: 20.8s	remaining: 2m 9s
277:	learn: 0.3794421	total: 20.8s	remaining: 2m 9s
278:	learn: 0.3787672	total: 20.9s	remaining: 2m 9s
279:	learn: 0.3787167	total: 21s	remaining: 2m 8s
280:	learn: 0.3783721	total: 21.1s	remaining: 2m 8s
281:	learn: 0.3780626	total: 21.1s	remaining: 2m 8s
282:	learn: 0.3777751	total: 21.2s	remaining: 2m 8s
283:	learn: 0.3763554	total: 21.3s	remaining: 2m 8s
284:	learn: 0.3760903	total: 21.4s	remaining: 2m 8s
285:	learn: 0.3757517	total: 21.4s	remaining: 2m 8s
286:	learn: 0.3757392	total: 21.5s	remaining: 2m 8s
287:	learn: 0.3753506	total: 21.5s	remaining: 2m 8s
288:	learn: 0.3750369	total: 21.6s	remaining: 2m 7s
289:	learn: 0.3747805	total: 21.7s	remaining: 2m 7s
290:	learn: 0.3741028	total: 21.8s	remaining: 2m 7s
291:	learn: 0.3735785	total: 21.8s	remaining: 2m 7s
292:	learn: 0.3730741	total: 21.9s	remaining: 2m 7s
293:	learn: 0.3725955	total: 22s	remaining: 2m 7s
294:	learn: 0.3719518	total: 22s	remaining: 2m 7s
295:	learn: 0.3712465	total: 22.1s	remaining: 2m 7s
296:	learn: 0.3709754	total: 22.2s	remaining: 2m 7s
297:	learn: 0.3698345	total: 22.2s	remaining: 2m 7s
298:	learn: 0.3691905	total: 22.3s	remaining: 2m 6s
299:	learn: 0.3687918	total: 22.4s	remaining: 2m 6s
300:	learn: 0.3676182	total: 22.5s	remaining: 2m 6s
301:	learn: 0.3674647	total: 22.5s	remaining: 2m 6s
302:	learn: 0.3669291	total: 22.6s	remaining: 2m 6s
303:	learn: 0.3666965	total: 22.7s	remaining: 2m 6s
304:	learn: 0.3663960	total: 22.7s	remaining: 2m 6s
305:	learn: 0.3659178	total: 22.8s	remaining: 2m 6s
306:	learn: 0.3655761	total: 22.9s	remaining: 2m 6s
307:	learn: 0.3651798	total: 23s	remaining: 2m 6s
308:	learn: 0.3648857	total: 23s	remaining: 2m 6s
309:	learn: 0.3646485	total: 23.1s	remaining: 2m 6s
310:	learn: 0.3641470	total: 23.2s	remaining: 2m 5s
311:	learn: 0.3637813	total: 23.3s	remaining: 2m 5s
312:	learn: 0.3635046	total: 23.4s	remaining: 2m 5s
313:	learn: 0.3629835	total: 23.4s	remaining: 2m 5s
314:	learn: 0.3625234	total: 23.5s	remaining: 2m 5s
315:	learn: 0.3621793	total: 23.6s	remaining: 2m 5s
316:	learn: 0.3617679	total: 23.7s	remaining: 2m 5s
317:	learn: 0.3613828	total: 23.8s	remaining: 2m 5s
318:	learn: 0.3607346	total: 23.8s	remaining: 2m 5s
319:	learn: 0.3605120	total: 23.9s	remaining: 2m 5s
320:	learn: 0.3600888	total: 24s	remaining: 2m 5s
321:	learn: 0.3594809	total: 24.1s	remaining: 2m 5s
322:	learn: 0.3592521	total: 24.2s	remaining: 2m 5s
323:	learn: 0.3589155	total: 24.2s	remaining: 2m 5s
324:	learn: 0.3583802	total: 24.3s	remaining: 2m 5s
325:	learn: 0.3578784	total: 24.4s	remaining: 2m 5s
326:	learn: 0.3575559	total: 24.5s	remaining: 2m 5s
327:	learn: 0.3572085	total: 24.5s	remaining: 2m 5s
328:	learn: 0.3569522	total: 24.6s	remaining: 2m 4s
329:	learn: 0.3563707	total: 24.7s	remaining: 2m 4s
330:	learn: 0.3561891	total: 24.7s	remaining: 2m 4s
331:	learn: 0.3556363	total: 24.8s	remaining: 2m 4s
332:	learn: 0.3553963	total: 24.9s	remaining: 2m 4s
333:	learn: 0.3552924	total: 25s	remaining: 2m 4s
334:	learn: 0.3543366	total: 25.1s	remaining: 2m 4s
335:	learn: 0.3538733	total: 25.1s	remaining: 2m 4s
336:	learn: 0.3535320	total: 25.2s	remaining: 2m 4s
337:	learn: 0.3532950	total: 25.3s	remaining: 2m 4s
338:	learn: 0.3528900	total: 25.4s	remaining: 2m 4s
339:	learn: 0.3527076	total: 25.4s	remaining: 2m 4s
340:	learn: 0.3524294	total: 25.5s	remaining: 2m 4s
341:	learn: 0.3521917	total: 25.6s	remaining: 2m 4s
342:	learn: 0.3519990	total: 25.7s	remaining: 2m 3s
343:	learn: 0.3516680	total: 25.7s	remaining: 2m 3s
344:	learn: 0.3513494	total: 25.8s	remaining: 2m 3s
345:	learn: 0.3513317	total: 25.9s	remaining: 2m 3s
346:	learn: 0.3510854	total: 26s	remaining: 2m 3s
347:	learn: 0.3506051	total: 26.1s	remaining: 2m 3s
348:	learn: 0.3503811	total: 26.1s	remaining: 2m 3s
349:	learn: 0.3495984	total: 26.2s	remaining: 2m 3s
350:	learn: 0.3490627	total: 26.3s	remaining: 2m 3s
351:	learn: 0.3487752	total: 26.4s	remaining: 2m 3s
352:	learn: 0.3484877	total: 26.4s	remaining: 2m 3s
353:	learn: 0.3484781	total: 26.5s	remaining: 2m 3s
354:	learn: 0.3478533	total: 26.6s	remaining: 2m 3s
355:	learn: 0.3476040	total: 26.7s	remaining: 2m 3s
356:	learn: 0.3473853	total: 26.7s	remaining: 2m 3s
357:	learn: 0.3465334	total: 26.8s	remaining: 2m 2s
358:	learn: 0.3461624	total: 26.9s	remaining: 2m 2s
359:	learn: 0.3460852	total: 26.9s	remaining: 2m 2s
360:	learn: 0.3456770	total: 27s	remaining: 2m 2s
361:	learn: 0.3452927	total: 27.1s	remaining: 2m 2s
362:	learn: 0.3449972	total: 27.2s	remaining: 2m 2s
363:	learn: 0.3448273	total: 27.2s	remaining: 2m 2s
364:	learn: 0.3444615	total: 27.3s	remaining: 2m 2s
365:	learn: 0.3442355	total: 27.4s	remaining: 2m 2s
366:	learn: 0.3440290	total: 27.4s	remaining: 2m 2s
367:	learn: 0.3436016	total: 27.5s	remaining: 2m 2s
368:	learn: 0.3433151	total: 27.6s	remaining: 2m 1s
369:	learn: 0.3430824	total: 27.7s	remaining: 2m 1s
370:	learn: 0.3425438	total: 27.7s	remaining: 2m 1s
371:	learn: 0.3423220	total: 27.8s	remaining: 2m 1s
372:	learn: 0.3419705	total: 27.9s	remaining: 2m 1s
373:	learn: 0.3414911	total: 27.9s	remaining: 2m 1s
374:	learn: 0.3413184	total: 28s	remaining: 2m 1s
375:	learn: 0.3409958	total: 28.1s	remaining: 2m 1s
376:	learn: 0.3407552	total: 28.2s	remaining: 2m 1s
377:	learn: 0.3402021	total: 28.2s	remaining: 2m 1s
378:	learn: 0.3393761	total: 28.3s	remaining: 2m 1s
379:	learn: 0.3393096	total: 28.4s	remaining: 2m
380:	learn: 0.3387453	total: 28.4s	remaining: 2m
381:	learn: 0.3383736	total: 28.5s	remaining: 2m
382:	learn: 0.3378908	total: 28.6s	remaining: 2m
383:	learn: 0.3375928	total: 28.7s	remaining: 2m
384:	learn: 0.3370428	total: 28.7s	remaining: 2m
385:	learn: 0.3366956	total: 28.8s	remaining: 2m
386:	learn: 0.3361640	total: 28.9s	remaining: 2m
387:	learn: 0.3359118	total: 29s	remaining: 2m
388:	learn: 0.3355294	total: 29s	remaining: 2m
389:	learn: 0.3350501	total: 29.1s	remaining: 2m
390:	learn: 0.3346923	total: 29.2s	remaining: 2m
391:	learn: 0.3345727	total: 29.3s	remaining: 2m
392:	learn: 0.3342572	total: 29.3s	remaining: 1m 59s
393:	learn: 0.3337012	total: 29.4s	remaining: 1m 59s
394:	learn: 0.3323779	total: 29.5s	remaining: 1m 59s
395:	learn: 0.3321074	total: 29.6s	remaining: 1m 59s
396:	learn: 0.3317607	total: 29.6s	remaining: 1m 59s
397:	learn: 0.3312821	total: 29.7s	remaining: 1m 59s
398:	learn: 0.3310288	total: 29.8s	remaining: 1m 59s
399:	learn: 0.3308298	total: 29.9s	remaining: 1m 59s
400:	learn: 0.3305540	total: 29.9s	remaining: 1m 59s
401:	learn: 0.3300567	total: 30s	remaining: 1m 59s
402:	learn: 0.3298176	total: 30.1s	remaining: 1m 59s
403:	learn: 0.3293585	total: 30.1s	remaining: 1m 59s
404:	learn: 0.3290943	total: 30.2s	remaining: 1m 59s
405:	learn: 0.3287095	total: 30.3s	remaining: 1m 58s
406:	learn: 0.3281092	total: 30.4s	remaining: 1m 58s
407:	learn: 0.3275971	total: 30.4s	remaining: 1m 58s
408:	learn: 0.3270279	total: 30.5s	remaining: 1m 58s
409:	learn: 0.3268590	total: 30.6s	remaining: 1m 58s
410:	learn: 0.3265749	total: 30.7s	remaining: 1m 58s
411:	learn: 0.3261644	total: 30.7s	remaining: 1m 58s
412:	learn: 0.3256646	total: 30.8s	remaining: 1m 58s
413:	learn: 0.3254427	total: 30.9s	remaining: 1m 58s
414:	learn: 0.3251055	total: 31s	remaining: 1m 58s
415:	learn: 0.3247656	total: 31s	remaining: 1m 58s
416:	learn: 0.3243740	total: 31.1s	remaining: 1m 58s
417:	learn: 0.3242780	total: 31.2s	remaining: 1m 57s
418:	learn: 0.3232141	total: 31.2s	remaining: 1m 57s
419:	learn: 0.3230341	total: 31.3s	remaining: 1m 57s
420:	learn: 0.3225505	total: 31.4s	remaining: 1m 57s
421:	learn: 0.3218869	total: 31.5s	remaining: 1m 57s
422:	learn: 0.3216275	total: 31.5s	remaining: 1m 57s
423:	learn: 0.3214158	total: 31.6s	remaining: 1m 57s
424:	learn: 0.3208407	total: 31.7s	remaining: 1m 57s
425:	learn: 0.3207563	total: 31.7s	remaining: 1m 57s
426:	learn: 0.3204503	total: 31.8s	remaining: 1m 57s
427:	learn: 0.3201992	total: 31.9s	remaining: 1m 57s
428:	learn: 0.3200188	total: 31.9s	remaining: 1m 56s
429:	learn: 0.3196637	total: 32s	remaining: 1m 56s
430:	learn: 0.3191106	total: 32.1s	remaining: 1m 56s
431:	learn: 0.3186472	total: 32.1s	remaining: 1m 56s
432:	learn: 0.3183838	total: 32.2s	remaining: 1m 56s
433:	learn: 0.3179978	total: 32.3s	remaining: 1m 56s
434:	learn: 0.3176587	total: 32.3s	remaining: 1m 56s
435:	learn: 0.3176025	total: 32.4s	remaining: 1m 56s
436:	learn: 0.3171338	total: 32.5s	remaining: 1m 56s
437:	learn: 0.3165531	total: 32.6s	remaining: 1m 56s
438:	learn: 0.3164867	total: 32.6s	remaining: 1m 56s
439:	learn: 0.3160341	total: 32.7s	remaining: 1m 55s
