0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
180:	learn: 0.4650791	total: 12.4s	remaining: 2m 4s
181:	learn: 0.4645105	total: 12.4s	remaining: 2m 4s
182:	learn: 0.4639051	total: 12.5s	remaining: 2m 4s
183:	learn: 0.4630679	total: 12.6s	remaining: 2m 4s
184:	learn: 0.4624351	total: 12.6s	remaining: 2m 4s
185:	learn: 0.4612988	total: 12.7s	remaining: 2m 3s
186:	learn: 0.4601307	total: 12.8s	remaining: 2m 3s
187:	learn: 0.4598248	total: 12.8s	remaining: 2m 3s
188:	learn: 0.4591048	total: 12.9s	remaining: 2m 3s
189:	learn: 0.4586233	total: 13s	remaining: 2m 3s
190:	learn: 0.4579479	total: 13s	remaining: 2m 3s
191:	learn: 0.4574918	total: 13.1s	remaining: 2m 3s
192:	learn: 0.4557777	total: 13.1s	remaining: 2m 3s
193:	learn: 0.4551596	total: 13.2s	remaining: 2m 3s
194:	learn: 0.4546109	total: 13.3s	remaining: 2m 2s
195:	learn: 0.4544031	total: 13.3s	remaining: 2m 2s
196:	learn: 0.4542783	total: 13.4s	remaining: 2m 2s
197:	learn: 0.4541275	total: 13.5s	remaining: 2m 2s
198:	learn: 0.4533197	total: 13.5s	remaining: 2m 2s
199:	learn: 0.4521749	total: 13.6s	remaining: 2m 2s
200:	learn: 0.4508731	total: 13.7s	remaining: 2m 2s
201:	learn: 0.4503490	total: 13.7s	remaining: 2m 2s
202:	learn: 0.4496324	total: 13.8s	remaining: 2m 2s
203:	learn: 0.4493296	total: 13.9s	remaining: 2m 2s
204:	learn: 0.4488029	total: 13.9s	remaining: 2m 2s
205:	learn: 0.4484872	total: 14s	remaining: 2m 1s
206:	learn: 0.4477564	total: 14.1s	remaining: 2m 1s
207:	learn: 0.4457949	total: 14.1s	remaining: 2m 1s
208:	learn: 0.4451431	total: 14.2s	remaining: 2m 1s
209:	learn: 0.4444626	total: 14.3s	remaining: 2m 1s
210:	learn: 0.4439738	total: 14.3s	remaining: 2m 1s
211:	learn: 0.4434590	total: 14.4s	remaining: 2m 1s
212:	learn: 0.4433076	total: 14.5s	remaining: 2m 1s
213:	learn: 0.4428420	total: 14.5s	remaining: 2m 1s
214:	learn: 0.4423236	total: 14.6s	remaining: 2m 1s
215:	learn: 0.4416784	total: 14.7s	remaining: 2m 1s
216:	learn: 0.4416056	total: 14.7s	remaining: 2m 1s
217:	learn: 0.4410612	total: 14.8s	remaining: 2m 1s
218:	learn: 0.4405992	total: 14.9s	remaining: 2m
219:	learn: 0.4404268	total: 15s	remaining: 2m
220:	learn: 0.4392261	total: 15s	remaining: 2m
221:	learn: 0.4391859	total: 15.1s	remaining: 2m
222:	learn: 0.4386192	total: 15.2s	remaining: 2m
223:	learn: 0.4382316	total: 15.2s	remaining: 2m
224:	learn: 0.4375342	total: 15.3s	remaining: 2m
225:	learn: 0.4369615	total: 15.4s	remaining: 2m
226:	learn: 0.4368574	total: 15.4s	remaining: 2m
227:	learn: 0.4366579	total: 15.5s	remaining: 2m
228:	learn: 0.4361513	total: 15.6s	remaining: 2m
229:	learn: 0.4356140	total: 15.6s	remaining: 2m
230:	learn: 0.4350731	total: 15.7s	remaining: 2m
231:	learn: 0.4347375	total: 15.8s	remaining: 2m
232:	learn: 0.4342146	total: 15.8s	remaining: 2m
233:	learn: 0.4337050	total: 15.9s	remaining: 2m
234:	learn: 0.4332388	total: 16s	remaining: 1m 59s
235:	learn: 0.4328568	total: 16s	remaining: 1m 59s
236:	learn: 0.4324422	total: 16.1s	remaining: 1m 59s
237:	learn: 0.4317659	total: 16.2s	remaining: 1m 59s
238:	learn: 0.4310078	total: 16.2s	remaining: 1m 59s
239:	learn: 0.4305164	total: 16.3s	remaining: 1m 59s
240:	learn: 0.4303843	total: 16.4s	remaining: 1m 59s
241:	learn: 0.4298604	total: 16.4s	remaining: 1m 59s
242:	learn: 0.4290105	total: 16.5s	remaining: 1m 59s
243:	learn: 0.4289571	total: 16.5s	remaining: 1m 59s
244:	learn: 0.4284404	total: 16.6s	remaining: 1m 59s
245:	learn: 0.4280328	total: 16.7s	remaining: 1m 58s
246:	learn: 0.4271913	total: 16.7s	remaining: 1m 58s
247:	learn: 0.4260454	total: 16.8s	remaining: 1m 58s
248:	learn: 0.4256516	total: 16.9s	remaining: 1m 58s
249:	learn: 0.4251923	total: 16.9s	remaining: 1m 58s
250:	learn: 0.4250857	total: 17s	remaining: 1m 58s
251:	learn: 0.4237713	total: 17.1s	remaining: 1m 58s
252:	learn: 0.4232426	total: 17.1s	remaining: 1m 58s
253:	learn: 0.4229332	total: 17.2s	remaining: 1m 58s
254:	learn: 0.4226812	total: 17.2s	remaining: 1m 57s
255:	learn: 0.4222066	total: 17.3s	remaining: 1m 57s
256:	learn: 0.4218008	total: 17.4s	remaining: 1m 57s
257:	learn: 0.4211490	total: 17.4s	remaining: 1m 57s
258:	learn: 0.4208837	total: 17.5s	remaining: 1m 57s
259:	learn: 0.4206638	total: 17.6s	remaining: 1m 57s
260:	learn: 0.4200823	total: 17.6s	remaining: 1m 57s
261:	learn: 0.4200467	total: 17.7s	remaining: 1m 57s
262:	learn: 0.4196022	total: 17.7s	remaining: 1m 57s
263:	learn: 0.4193319	total: 17.8s	remaining: 1m 57s
264:	learn: 0.4192920	total: 17.9s	remaining: 1m 56s
265:	learn: 0.4189272	total: 17.9s	remaining: 1m 56s
266:	learn: 0.4185794	total: 18s	remaining: 1m 56s
267:	learn: 0.4182281	total: 18.1s	remaining: 1m 56s
268:	learn: 0.4173890	total: 18.1s	remaining: 1m 56s
269:	learn: 0.4169096	total: 18.2s	remaining: 1m 56s
270:	learn: 0.4165863	total: 18.2s	remaining: 1m 56s
271:	learn: 0.4162978	total: 18.3s	remaining: 1m 56s
272:	learn: 0.4154753	total: 18.4s	remaining: 1m 56s
273:	learn: 0.4150717	total: 18.4s	remaining: 1m 56s
274:	learn: 0.4144448	total: 18.5s	remaining: 1m 55s
275:	learn: 0.4141659	total: 18.5s	remaining: 1m 55s
276:	learn: 0.4136911	total: 18.6s	remaining: 1m 55s
277:	learn: 0.4132691	total: 18.7s	remaining: 1m 55s
278:	learn: 0.4120408	total: 18.7s	remaining: 1m 55s
279:	learn: 0.4116362	total: 18.8s	remaining: 1m 55s
280:	learn: 0.4111668	total: 18.9s	remaining: 1m 55s
281:	learn: 0.4107777	total: 18.9s	remaining: 1m 55s
282:	learn: 0.4102743	total: 19s	remaining: 1m 55s
283:	learn: 0.4099972	total: 19.1s	remaining: 1m 55s
284:	learn: 0.4093319	total: 19.1s	remaining: 1m 55s
285:	learn: 0.4083882	total: 19.2s	remaining: 1m 55s
286:	learn: 0.4080258	total: 19.3s	remaining: 1m 55s
287:	learn: 0.4070963	total: 19.4s	remaining: 1m 55s
288:	learn: 0.4067672	total: 19.4s	remaining: 1m 54s
289:	learn: 0.4061380	total: 19.5s	remaining: 1m 54s
290:	learn: 0.4056225	total: 19.6s	remaining: 1m 54s
291:	learn: 0.4051251	total: 19.6s	remaining: 1m 54s
292:	learn: 0.4047110	total: 19.7s	remaining: 1m 54s
293:	learn: 0.4037698	total: 19.8s	remaining: 1m 54s
294:	learn: 0.4034351	total: 19.8s	remaining: 1m 54s
295:	learn: 0.4029189	total: 19.9s	remaining: 1m 54s
296:	learn: 0.4025487	total: 19.9s	remaining: 1m 54s
297:	learn: 0.4022663	total: 20s	remaining: 1m 54s
298:	learn: 0.4021088	total: 20.1s	remaining: 1m 54s
299:	learn: 0.4017839	total: 20.1s	remaining: 1m 54s
300:	learn: 0.4013120	total: 20.2s	remaining: 1m 53s
301:	learn: 0.4010612	total: 20.3s	remaining: 1m 53s
302:	learn: 0.4007089	total: 20.3s	remaining: 1m 53s
303:	learn: 0.4005265	total: 20.4s	remaining: 1m 53s
304:	learn: 0.4004812	total: 20.4s	remaining: 1m 53s
305:	learn: 0.4001899	total: 20.5s	remaining: 1m 53s
306:	learn: 0.3998528	total: 20.6s	remaining: 1m 53s
307:	learn: 0.3994852	total: 20.6s	remaining: 1m 53s
308:	learn: 0.3989135	total: 20.7s	remaining: 1m 53s
309:	learn: 0.3985725	total: 20.8s	remaining: 1m 53s
310:	learn: 0.3983866	total: 20.8s	remaining: 1m 53s
311:	learn: 0.3980407	total: 20.9s	remaining: 1m 52s
312:	learn: 0.3976773	total: 20.9s	remaining: 1m 52s
313:	learn: 0.3974373	total: 21s	remaining: 1m 52s
314:	learn: 0.3967111	total: 21s	remaining: 1m 52s
315:	learn: 0.3966151	total: 21.1s	remaining: 1m 52s
316:	learn: 0.3964680	total: 21.2s	remaining: 1m 52s
317:	learn: 0.3957869	total: 21.2s	remaining: 1m 52s
318:	learn: 0.3953259	total: 21.3s	remaining: 1m 52s
319:	learn: 0.3948603	total: 21.3s	remaining: 1m 52s
320:	learn: 0.3942114	total: 21.4s	remaining: 1m 51s
321:	learn: 0.3935772	total: 21.5s	remaining: 1m 51s
322:	learn: 0.3933084	total: 21.5s	remaining: 1m 51s
323:	learn: 0.3930089	total: 21.6s	remaining: 1m 51s
324:	learn: 0.3924049	total: 21.7s	remaining: 1m 51s
325:	learn: 0.3920419	total: 21.7s	remaining: 1m 51s
326:	learn: 0.3917095	total: 21.8s	remaining: 1m 51s
327:	learn: 0.3910529	total: 21.8s	remaining: 1m 51s
328:	learn: 0.3905909	total: 21.9s	remaining: 1m 51s
329:	learn: 0.3902921	total: 22s	remaining: 1m 51s
330:	learn: 0.3898842	total: 22s	remaining: 1m 51s
331:	learn: 0.3895690	total: 22.1s	remaining: 1m 51s
332:	learn: 0.3891910	total: 22.2s	remaining: 1m 51s
333:	learn: 0.3887706	total: 22.2s	remaining: 1m 50s
334:	learn: 0.3884443	total: 22.3s	remaining: 1m 50s
335:	learn: 0.3880119	total: 22.4s	remaining: 1m 50s
336:	learn: 0.3876255	total: 22.4s	remaining: 1m 50s
337:	learn: 0.3871989	total: 22.5s	remaining: 1m 50s
338:	learn: 0.3867187	total: 22.6s	remaining: 1m 50s
339:	learn: 0.3861794	total: 22.6s	remaining: 1m 50s
340:	learn: 0.3856342	total: 22.7s	remaining: 1m 50s
341:	learn: 0.3852352	total: 22.7s	remaining: 1m 50s
342:	learn: 0.3847330	total: 22.8s	remaining: 1m 50s
343:	learn: 0.3842677	total: 22.9s	remaining: 1m 50s
344:	learn: 0.3839197	total: 22.9s	remaining: 1m 49s
345:	learn: 0.3833902	total: 23s	remaining: 1m 49s
346:	learn: 0.3826935	total: 23s	remaining: 1m 49s
347:	learn: 0.3817079	total: 23.1s	remaining: 1m 49s
348:	learn: 0.3814069	total: 23.2s	remaining: 1m 49s
349:	learn: 0.3810061	total: 23.2s	remaining: 1m 49s
350:	learn: 0.3804133	total: 23.3s	remaining: 1m 49s
351:	learn: 0.3800965	total: 23.4s	remaining: 1m 49s
352:	learn: 0.3791990	total: 23.4s	remaining: 1m 49s
353:	learn: 0.3789212	total: 23.5s	remaining: 1m 49s
354:	learn: 0.3783099	total: 23.6s	remaining: 1m 49s
355:	learn: 0.3780460	total: 23.6s	remaining: 1m 49s
356:	learn: 0.3776274	total: 23.7s	remaining: 1m 49s
357:	learn: 0.3772877	total: 23.7s	remaining: 1m 48s
358:	learn: 0.3769830	total: 23.8s	remaining: 1m 48s
359:	learn: 0.3766861	total: 23.9s	remaining: 1m 48s
360:	learn: 0.3763799	total: 23.9s	remaining: 1m 48s
361:	learn: 0.3759814	total: 24s	remaining: 1m 48s
362:	learn: 0.3755356	total: 24.1s	remaining: 1m 48s
363:	learn: 0.3753430	total: 24.1s	remaining: 1m 48s
364:	learn: 0.3751204	total: 24.2s	remaining: 1m 48s
365:	learn: 0.3747417	total: 24.3s	remaining: 1m 48s
366:	learn: 0.3743663	total: 24.3s	remaining: 1m 48s
367:	learn: 0.3740013	total: 24.4s	remaining: 1m 48s
368:	learn: 0.3738337	total: 24.5s	remaining: 1m 48s
369:	learn: 0.3733306	total: 24.5s	remaining: 1m 47s
370:	learn: 0.3729319	total: 24.6s	remaining: 1m 47s
371:	learn: 0.3726656	total: 24.7s	remaining: 1m 47s
372:	learn: 0.3725808	total: 24.7s	remaining: 1m 47s
373:	learn: 0.3723862	total: 24.8s	remaining: 1m 47s
374:	learn: 0.3720407	total: 24.8s	remaining: 1m 47s
375:	learn: 0.3719469	total: 24.9s	remaining: 1m 47s
376:	learn: 0.3716912	total: 25s	remaining: 1m 47s
377:	learn: 0.3710905	total: 25s	remaining: 1m 47s
378:	learn: 0.3708616	total: 25.1s	remaining: 1m 47s
379:	learn: 0.3702943	total: 25.1s	remaining: 1m 47s
380:	learn: 0.3701331	total: 25.2s	remaining: 1m 47s
381:	learn: 0.3696540	total: 25.3s	remaining: 1m 46s
382:	learn: 0.3696043	total: 25.3s	remaining: 1m 46s
383:	learn: 0.3692236	total: 25.4s	remaining: 1m 46s
384:	learn: 0.3690209	total: 25.4s	remaining: 1m 46s
385:	learn: 0.3675798	total: 25.5s	remaining: 1m 46s
386:	learn: 0.3672805	total: 25.6s	remaining: 1m 46s
387:	learn: 0.3668196	total: 25.6s	remaining: 1m 46s
388:	learn: 0.3658769	total: 25.7s	remaining: 1m 46s
389:	learn: 0.3657731	total: 25.8s	remaining: 1m 46s
390:	learn: 0.3654829	total: 25.8s	remaining: 1m 46s
391:	learn: 0.3652166	total: 25.9s	remaining: 1m 46s
392:	learn: 0.3649862	total: 25.9s	remaining: 1m 46s
393:	learn: 0.3647699	total: 26s	remaining: 1m 45s
394:	learn: 0.3643054	total: 26.1s	remaining: 1m 45s
395:	learn: 0.3640675	total: 26.1s	remaining: 1m 45s
396:	learn: 0.3637791	total: 26.2s	remaining: 1m 45s
397:	learn: 0.3633977	total: 26.3s	remaining: 1m 45s
398:	learn: 0.3626240	total: 26.3s	remaining: 1m 45s
399:	learn: 0.3625480	total: 26.4s	remaining: 1m 45s
400:	learn: 0.3622728	total: 26.5s	remaining: 1m 45s
401:	learn: 0.3622040	total: 26.5s	remaining: 1m 45s
402:	learn: 0.3618662	total: 26.6s	remaining: 1m 45s
403:	learn: 0.3613069	total: 26.6s	remaining: 1m 45s
404:	learn: 0.3609409	total: 26.7s	remaining: 1m 45s
405:	learn: 0.3603102	total: 26.8s	remaining: 1m 45s
406:	learn: 0.3599295	total: 26.8s	remaining: 1m 45s
407:	learn: 0.3595972	total: 26.9s	remaining: 1m 44s
408:	learn: 0.3594945	total: 27s	remaining: 1m 44s
409:	learn: 0.3591351	total: 27s	remaining: 1m 44s
410:	learn: 0.3590001	total: 27.1s	remaining: 1m 44s
411:	learn: 0.3585402	total: 27.2s	remaining: 1m 44s
412:	learn: 0.3581489	total: 27.2s	remaining: 1m 44s
413:	learn: 0.3579427	total: 27.3s	remaining: 1m 44s
414:	learn: 0.3576403	total: 27.3s	remaining: 1m 44s
415:	learn: 0.3573888	total: 27.4s	remaining: 1m 44s
416:	learn: 0.3572624	total: 27.5s	remaining: 1m 44s
417:	learn: 0.3570477	total: 27.5s	remaining: 1m 44s
418:	learn: 0.3566941	total: 27.6s	remaining: 1m 44s
419:	learn: 0.3564089	total: 27.7s	remaining: 1m 44s
420:	learn: 0.3557959	total: 27.7s	remaining: 1m 44s
429:	learn: 0.3534959	total: 28.3s	remaining: 1m 43s
430:	learn: 0.3531198	total: 28.3s	remaining: 1m 43s
431:	learn: 0.3525777	total: 28.4s	remaining: 1m 43s
432:	learn: 0.3521967	total: 28.5s	remaining: 1m 43s
433:	learn: 0.3517245	total: 28.5s	remaining: 1m 42s
434:	learn: 0.3513985	total: 28.6s	remaining: 1m 42s
435:	learn: 0.3509261	total: 28.6s	remaining: 1m 42s
436:	learn: 0.3505959	total: 28.7s	remaining: 1m 42s
437:	learn: 0.3504170	total: 28.8s	remaining: 1m 42s
438:	learn: 0.3499735	total: 28.8s	remaining: 1m 42s
439:	learn: 0.3496593	total: 28.9s	remaining: 1m 42s
440:	learn: 0.3493500	total: 29s	remaining: 1m 42s
441:	learn: 0.3492514	total: 29s	remaining: 1m 42s
442:	learn: 0.3487870	total: 29.1s	remaining: 1m 42s
443:	learn: 0.3484317	total: 29.1s	remaining: 1m 42s
444:	learn: 0.3480252	total: 29.2s	remaining: 1m 42s
445:	learn: 0.3477347	total: 29.3s	remaining: 1m 41s
446:	learn: 0.3474707	total: 29.3s	remaining: 1m 41s
447:	learn: 0.3473458	total: 29.4s	remaining: 1m 41s
