0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
33:	learn: 0.8512511	total: 414ms	remaining: 23.9s
34:	learn: 0.8491544	total: 422ms	remaining: 23.7s
35:	learn: 0.8475646	total: 427ms	remaining: 23.3s
36:	learn: 0.8459588	total: 434ms	remaining: 23s
37:	learn: 0.8443598	total: 440ms	remaining: 22.7s
38:	learn: 0.8429021	total: 445ms	remaining: 22.4s
39:	learn: 0.8414222	total: 450ms	remaining: 22.1s
40:	learn: 0.8399503	total: 455ms	remaining: 21.7s
41:	learn: 0.8380250	total: 460ms	remaining: 21.4s
42:	learn: 0.8366824	total: 466ms	remaining: 21.2s
43:	learn: 0.8353968	total: 471ms	remaining: 20.9s
44:	learn: 0.8340745	total: 476ms	remaining: 20.7s
45:	learn: 0.8326510	total: 481ms	remaining: 20.4s
46:	learn: 0.8313051	total: 486ms	remaining: 20.2s
47:	learn: 0.8301143	total: 491ms	remaining: 20s
48:	learn: 0.8282815	total: 497ms	remaining: 19.8s
49:	learn: 0.8271708	total: 502ms	remaining: 19.6s
50:	learn: 0.8253728	total: 507ms	remaining: 19.4s
51:	learn: 0.8228418	total: 512ms	remaining: 19.2s
52:	learn: 0.8216837	total: 518ms	remaining: 19s
53:	learn: 0.8196865	total: 523ms	remaining: 18.9s
54:	learn: 0.8184977	total: 528ms	remaining: 18.7s
55:	learn: 0.8175464	total: 534ms	remaining: 18.5s
56:	learn: 0.8164618	total: 539ms	remaining: 18.4s
57:	learn: 0.8154645	total: 544ms	remaining: 18.2s
58:	learn: 0.8144400	total: 550ms	remaining: 18.1s
59:	learn: 0.8135074	total: 555ms	remaining: 17.9s
60:	learn: 0.8119493	total: 559ms	remaining: 17.8s
61:	learn: 0.8109019	total: 564ms	remaining: 17.6s
62:	learn: 0.8097509	total: 569ms	remaining: 17.5s
63:	learn: 0.8087457	total: 574ms	remaining: 17.4s
64:	learn: 0.8070733	total: 579ms	remaining: 17.2s
65:	learn: 0.8062610	total: 584ms	remaining: 17.1s
66:	learn: 0.8046906	total: 589ms	remaining: 17s
67:	learn: 0.8038574	total: 593ms	remaining: 16.9s
68:	learn: 0.8029472	total: 599ms	remaining: 16.8s
69:	learn: 0.8021008	total: 603ms	remaining: 16.6s
70:	learn: 0.8012585	total: 608ms	remaining: 16.5s
71:	learn: 0.8004857	total: 614ms	remaining: 16.4s
72:	learn: 0.7995349	total: 619ms	remaining: 16.3s
73:	learn: 0.7987253	total: 623ms	remaining: 16.2s
74:	learn: 0.7970158	total: 628ms	remaining: 16.1s
75:	learn: 0.7962863	total: 633ms	remaining: 16s
76:	learn: 0.7951160	total: 638ms	remaining: 15.9s
77:	learn: 0.7943453	total: 643ms	remaining: 15.9s
78:	learn: 0.7934509	total: 648ms	remaining: 15.8s
79:	learn: 0.7919275	total: 653ms	remaining: 15.7s
80:	learn: 0.7909011	total: 659ms	remaining: 15.6s
81:	learn: 0.7902218	total: 663ms	remaining: 15.5s
82:	learn: 0.7894889	total: 668ms	remaining: 15.4s
83:	learn: 0.7885821	total: 673ms	remaining: 15.4s
84:	learn: 0.7878270	total: 678ms	remaining: 15.3s
85:	learn: 0.7871066	total: 682ms	remaining: 15.2s
86:	learn: 0.7865026	total: 687ms	remaining: 15.1s
87:	learn: 0.7858524	total: 692ms	remaining: 15s
88:	learn: 0.7853493	total: 696ms	remaining: 14.9s
89:	learn: 0.7846917	total: 701ms	remaining: 14.9s
90:	learn: 0.7833420	total: 706ms	remaining: 14.8s
91:	learn: 0.7828005	total: 710ms	remaining: 14.7s
92:	learn: 0.7820089	total: 715ms	remaining: 14.7s
93:	learn: 0.7814913	total: 720ms	remaining: 14.6s
94:	learn: 0.7808455	total: 725ms	remaining: 14.5s
95:	learn: 0.7802221	total: 731ms	remaining: 14.5s
96:	learn: 0.7784254	total: 736ms	remaining: 14.4s
97:	learn: 0.7777623	total: 740ms	remaining: 14.4s
98:	learn: 0.7770398	total: 745ms	remaining: 14.3s
99:	learn: 0.7764684	total: 750ms	remaining: 14.3s
100:	learn: 0.7748494	total: 755ms	remaining: 14.2s
101:	learn: 0.7743289	total: 760ms	remaining: 14.1s
102:	learn: 0.7737758	total: 764ms	remaining: 14.1s
103:	learn: 0.7731815	total: 768ms	remaining: 14s
104:	learn: 0.7726416	total: 772ms	remaining: 13.9s
105:	learn: 0.7721741	total: 777ms	remaining: 13.9s
106:	learn: 0.7716131	total: 782ms	remaining: 13.8s
107:	learn: 0.7708558	total: 786ms	remaining: 13.8s
108:	learn: 0.7703919	total: 790ms	remaining: 13.7s
109:	learn: 0.7699619	total: 795ms	remaining: 13.7s
110:	learn: 0.7694832	total: 800ms	remaining: 13.6s
111:	learn: 0.7689807	total: 804ms	remaining: 13.6s
112:	learn: 0.7684775	total: 809ms	remaining: 13.5s
113:	learn: 0.7678862	total: 814ms	remaining: 13.5s
114:	learn: 0.7672246	total: 819ms	remaining: 13.4s
115:	learn: 0.7659737	total: 824ms	remaining: 13.4s
116:	learn: 0.7653319	total: 829ms	remaining: 13.3s
117:	learn: 0.7648237	total: 834ms	remaining: 13.3s
118:	learn: 0.7643888	total: 839ms	remaining: 13.3s
119:	learn: 0.7640238	total: 843ms	remaining: 13.2s
120:	learn: 0.7635863	total: 847ms	remaining: 13.2s
121:	learn: 0.7630760	total: 851ms	remaining: 13.1s
122:	learn: 0.7626581	total: 856ms	remaining: 13.1s
123:	learn: 0.7622376	total: 860ms	remaining: 13s
124:	learn: 0.7617230	total: 864ms	remaining: 13s
125:	learn: 0.7604354	total: 869ms	remaining: 12.9s
126:	learn: 0.7599232	total: 874ms	remaining: 12.9s
127:	learn: 0.7588327	total: 879ms	remaining: 12.9s
128:	learn: 0.7584616	total: 885ms	remaining: 12.8s
129:	learn: 0.7581111	total: 889ms	remaining: 12.8s
130:	learn: 0.7577543	total: 893ms	remaining: 12.7s
131:	learn: 0.7573455	total: 899ms	remaining: 12.7s
132:	learn: 0.7569678	total: 904ms	remaining: 12.7s
133:	learn: 0.7564395	total: 908ms	remaining: 12.6s
134:	learn: 0.7559476	total: 913ms	remaining: 12.6s
135:	learn: 0.7549571	total: 918ms	remaining: 12.6s
136:	learn: 0.7546232	total: 922ms	remaining: 12.5s
137:	learn: 0.7542834	total: 927ms	remaining: 12.5s
138:	learn: 0.7539667	total: 930ms	remaining: 12.5s
139:	learn: 0.7532494	total: 934ms	remaining: 12.4s
140:	learn: 0.7523721	total: 938ms	remaining: 12.4s
141:	learn: 0.7520478	total: 942ms	remaining: 12.3s
142:	learn: 0.7517320	total: 946ms	remaining: 12.3s
143:	learn: 0.7510907	total: 950ms	remaining: 12.2s
144:	learn: 0.7507362	total: 953ms	remaining: 12.2s
145:	learn: 0.7503963	total: 958ms	remaining: 12.2s
146:	learn: 0.7500051	total: 963ms	remaining: 12.1s
147:	learn: 0.7497170	total: 967ms	remaining: 12.1s
148:	learn: 0.7494181	total: 971ms	remaining: 12.1s
149:	learn: 0.7483818	total: 975ms	remaining: 12s
150:	learn: 0.7480933	total: 980ms	remaining: 12s
151:	learn: 0.7477730	total: 984ms	remaining: 12s
152:	learn: 0.7474806	total: 988ms	remaining: 11.9s
153:	learn: 0.7471765	total: 992ms	remaining: 11.9s
154:	learn: 0.7469011	total: 996ms	remaining: 11.9s
155:	learn: 0.7466053	total: 1s	remaining: 11.8s
156:	learn: 0.7462472	total: 1s	remaining: 11.8s
157:	learn: 0.7459709	total: 1.01s	remaining: 11.8s
158:	learn: 0.7456729	total: 1.01s	remaining: 11.7s
159:	learn: 0.7454016	total: 1.02s	remaining: 11.7s
160:	learn: 0.7451103	total: 1.02s	remaining: 11.7s
161:	learn: 0.7448454	total: 1.02s	remaining: 11.6s
162:	learn: 0.7444925	total: 1.03s	remaining: 11.6s
163:	learn: 0.7440506	total: 1.03s	remaining: 11.6s
164:	learn: 0.7433114	total: 1.04s	remaining: 11.5s
165:	learn: 0.7423083	total: 1.04s	remaining: 11.5s
166:	learn: 0.7418922	total: 1.04s	remaining: 11.5s
167:	learn: 0.7416166	total: 1.05s	remaining: 11.4s
168:	learn: 0.7412507	total: 1.05s	remaining: 11.4s
169:	learn: 0.7406877	total: 1.06s	remaining: 11.4s
170:	learn: 0.7403128	total: 1.06s	remaining: 11.4s
171:	learn: 0.7400585	total: 1.07s	remaining: 11.3s
172:	learn: 0.7397765	total: 1.07s	remaining: 11.3s
173:	learn: 0.7395225	total: 1.07s	remaining: 11.3s
174:	learn: 0.7391792	total: 1.08s	remaining: 11.2s
175:	learn: 0.7386712	total: 1.08s	remaining: 11.2s
176:	learn: 0.7384356	total: 1.08s	remaining: 11.2s
177:	learn: 0.7380927	total: 1.09s	remaining: 11.2s
178:	learn: 0.7378534	total: 1.09s	remaining: 11.1s
179:	learn: 0.7371956	total: 1.1s	remaining: 11.1s
180:	learn: 0.7363667	total: 1.1s	remaining: 11.1s
181:	learn: 0.7360623	total: 1.1s	remaining: 11s
182:	learn: 0.7357152	total: 1.11s	remaining: 11s
183:	learn: 0.7349033	total: 1.11s	remaining: 11s
184:	learn: 0.7345738	total: 1.12s	remaining: 11s
185:	learn: 0.7343510	total: 1.12s	remaining: 10.9s
186:	learn: 0.7341400	total: 1.13s	remaining: 10.9s
187:	learn: 0.7338973	total: 1.13s	remaining: 10.9s
188:	learn: 0.7336700	total: 1.13s	remaining: 10.9s
189:	learn: 0.7334546	total: 1.14s	remaining: 10.8s
190:	learn: 0.7332086	total: 1.14s	remaining: 10.8s
191:	learn: 0.7330005	total: 1.15s	remaining: 10.8s
192:	learn: 0.7325626	total: 1.15s	remaining: 10.8s
193:	learn: 0.7323492	total: 1.15s	remaining: 10.7s
194:	learn: 0.7320397	total: 1.16s	remaining: 10.7s
195:	learn: 0.7318158	total: 1.16s	remaining: 10.7s
196:	learn: 0.7315687	total: 1.16s	remaining: 10.7s
197:	learn: 0.7313037	total: 1.17s	remaining: 10.6s
198:	learn: 0.7309919	total: 1.17s	remaining: 10.6s
199:	learn: 0.7304370	total: 1.17s	remaining: 10.6s
200:	learn: 0.7301517	total: 1.18s	remaining: 10.6s
201:	learn: 0.7299062	total: 1.18s	remaining: 10.5s
202:	learn: 0.7296439	total: 1.19s	remaining: 10.5s
203:	learn: 0.7294258	total: 1.19s	remaining: 10.5s
204:	learn: 0.7291212	total: 1.19s	remaining: 10.5s
205:	learn: 0.7288801	total: 1.2s	remaining: 10.4s
206:	learn: 0.7286984	total: 1.2s	remaining: 10.4s
207:	learn: 0.7284328	total: 1.21s	remaining: 10.4s
208:	learn: 0.7281610	total: 1.21s	remaining: 10.4s
209:	learn: 0.7279704	total: 1.21s	remaining: 10.3s
210:	learn: 0.7277439	total: 1.22s	remaining: 10.3s
211:	learn: 0.7275324	total: 1.22s	remaining: 10.3s
212:	learn: 0.7272159	total: 1.22s	remaining: 10.3s
213:	learn: 0.7270241	total: 1.23s	remaining: 10.2s
214:	learn: 0.7267956	total: 1.23s	remaining: 10.2s
215:	learn: 0.7264452	total: 1.23s	remaining: 10.2s
216:	learn: 0.7262475	total: 1.24s	remaining: 10.2s
217:	learn: 0.7259549	total: 1.24s	remaining: 10.1s
218:	learn: 0.7255559	total: 1.24s	remaining: 10.1s
219:	learn: 0.7253260	total: 1.25s	remaining: 10.1s
220:	learn: 0.7251402	total: 1.25s	remaining: 10.1s
221:	learn: 0.7249377	total: 1.25s	remaining: 10s
222:	learn: 0.7247077	total: 1.26s	remaining: 10s
223:	learn: 0.7244897	total: 1.26s	remaining: 10s
224:	learn: 0.7243091	total: 1.26s	remaining: 9.98s
225:	learn: 0.7240660	total: 1.27s	remaining: 9.96s
226:	learn: 0.7238936	total: 1.27s	remaining: 9.93s
227:	learn: 0.7233900	total: 1.27s	remaining: 9.91s
228:	learn: 0.7231592	total: 1.28s	remaining: 9.89s
229:	learn: 0.7228659	total: 1.28s	remaining: 9.86s
230:	learn: 0.7226506	total: 1.28s	remaining: 9.84s
231:	learn: 0.7224072	total: 1.29s	remaining: 9.82s
232:	learn: 0.7219311	total: 1.29s	remaining: 9.8s
233:	learn: 0.7217639	total: 1.3s	remaining: 9.78s
234:	learn: 0.7215732	total: 1.3s	remaining: 9.76s
235:	learn: 0.7211287	total: 1.3s	remaining: 9.74s
236:	learn: 0.7209729	total: 1.31s	remaining: 9.72s
237:	learn: 0.7206968	total: 1.31s	remaining: 9.7s
238:	learn: 0.7190278	total: 1.31s	remaining: 9.67s
239:	learn: 0.7188187	total: 1.31s	remaining: 9.65s
240:	learn: 0.7185641	total: 1.32s	remaining: 9.63s
241:	learn: 0.7182170	total: 1.32s	remaining: 9.6s
242:	learn: 0.7176579	total: 1.32s	remaining: 9.58s
243:	learn: 0.7174007	total: 1.33s	remaining: 9.56s
244:	learn: 0.7172389	total: 1.33s	remaining: 9.54s
245:	learn: 0.7170368	total: 1.33s	remaining: 9.52s
246:	learn: 0.7168875	total: 1.34s	remaining: 9.51s
247:	learn: 0.7166869	total: 1.34s	remaining: 9.49s
248:	learn: 0.7165387	total: 1.35s	remaining: 9.47s
249:	learn: 0.7163433	total: 1.35s	remaining: 9.45s
250:	learn: 0.7161026	total: 1.35s	remaining: 9.43s
251:	learn: 0.7158309	total: 1.36s	remaining: 9.41s
252:	learn: 0.7156130	total: 1.36s	remaining: 9.39s
253:	learn: 0.7154597	total: 1.36s	remaining: 9.37s
254:	learn: 0.7152788	total: 1.36s	remaining: 9.35s
255:	learn: 0.7150958	total: 1.37s	remaining: 9.33s
256:	learn: 0.7146928	total: 1.37s	remaining: 9.31s
257:	learn: 0.7143361	total: 1.38s	remaining: 9.29s
258:	learn: 0.7141532	total: 1.38s	remaining: 9.27s
259:	learn: 0.7139237	total: 1.38s	remaining: 9.25s
260:	learn: 0.7137534	total: 1.39s	remaining: 9.23s
261:	learn: 0.7122967	total: 1.39s	remaining: 9.21s
262:	learn: 0.7120823	total: 1.39s	remaining: 9.19s
263:	learn: 0.7118692	total: 1.4s	remaining: 9.17s
264:	learn: 0.7116880	total: 1.4s	remaining: 9.15s
265:	learn: 0.7114915	total: 1.4s	remaining: 9.14s
266:	learn: 0.7113473	total: 1.4s	remaining: 9.12s
267:	learn: 0.7110419	total: 1.41s	remaining: 9.09s
268:	learn: 0.7108767	total: 1.41s	remaining: 9.07s
269:	learn: 0.7107382	total: 1.41s	remaining: 9.06s
270:	learn: 0.7106091	total: 1.42s	remaining: 9.04s
271:	learn: 0.7103996	total: 1.42s	remaining: 9.02s
272:	learn: 0.7102666	total: 1.42s	remaining: 9s
273:	learn: 0.7099518	total: 1.43s	remaining: 8.99s
274:	learn: 0.7097801	total: 1.43s	remaining: 8.97s
275:	learn: 0.7096022	total: 1.43s	remaining: 8.95s
276:	learn: 0.7093852	total: 1.44s	remaining: 8.93s
277:	learn: 0.7090391	total: 1.44s	remaining: 8.91s
278:	learn: 0.7087209	total: 1.44s	remaining: 8.89s
279:	learn: 0.7085127	total: 1.44s	remaining: 8.88s
280:	learn: 0.7081262	total: 1.45s	remaining: 8.86s
281:	learn: 0.7079974	total: 1.45s	remaining: 8.84s
282:	learn: 0.7075931	total: 1.45s	remaining: 8.82s
283:	learn: 0.7074215	total: 1.46s	remaining: 8.8s
284:	learn: 0.7072352	total: 1.46s	remaining: 8.78s
285:	learn: 0.7070676	total: 1.46s	remaining: 8.76s
286:	learn: 0.7058026	total: 1.47s	remaining: 8.75s
287:	learn: 0.7055842	total: 1.47s	remaining: 8.73s
288:	learn: 0.7054700	total: 1.47s	remaining: 8.72s
289:	learn: 0.7052856	total: 1.48s	remaining: 8.7s
290:	learn: 0.7051405	total: 1.48s	remaining: 8.69s
291:	learn: 0.7050164	total: 1.48s	remaining: 8.67s
292:	learn: 0.7048941	total: 1.49s	remaining: 8.65s
293:	learn: 0.7047388	total: 1.49s	remaining: 8.63s
294:	learn: 0.7044402	total: 1.49s	remaining: 8.62s
295:	learn: 0.7042785	total: 1.49s	remaining: 8.6s
296:	learn: 0.7041147	total: 1.5s	remaining: 8.58s
297:	learn: 0.7039694	total: 1.5s	remaining: 8.56s
298:	learn: 0.7037939	total: 1.5s	remaining: 8.54s
299:	learn: 0.7036684	total: 1.5s	remaining: 8.53s
300:	learn: 0.7035469	total: 1.51s	remaining: 8.51s
301:	learn: 0.7033963	total: 1.51s	remaining: 8.49s
302:	learn: 0.7032540	total: 1.51s	remaining: 8.47s
303:	learn: 0.7031033	total: 1.51s	remaining: 8.46s
304:	learn: 0.7029611	total: 1.52s	remaining: 8.44s
305:	learn: 0.7027722	total: 1.52s	remaining: 8.42s
306:	learn: 0.7025827	total: 1.52s	remaining: 8.4s
307:	learn: 0.7023769	total: 1.53s	remaining: 8.39s
308:	learn: 0.7022710	total: 1.53s	remaining: 8.38s
309:	learn: 0.7020146	total: 1.53s	remaining: 8.36s
310:	learn: 0.7018762	total: 1.54s	remaining: 8.34s
311:	learn: 0.7017091	total: 1.54s	remaining: 8.33s
312:	learn: 0.7005885	total: 1.54s	remaining: 8.31s
313:	learn: 0.7004123	total: 1.54s	remaining: 8.3s
314:	learn: 0.7001405	total: 1.55s	remaining: 8.28s
315:	learn: 0.6999542	total: 1.55s	remaining: 8.26s
316:	learn: 0.6997984	total: 1.55s	remaining: 8.25s
317:	learn: 0.6996534	total: 1.56s	remaining: 8.23s
318:	learn: 0.6994708	total: 1.56s	remaining: 8.22s
319:	learn: 0.6991488	total: 1.56s	remaining: 8.21s
320:	learn: 0.6990378	total: 1.56s	remaining: 8.19s
321:	learn: 0.6989107	total: 1.57s	remaining: 8.17s
322:	learn: 0.6987835	total: 1.57s	remaining: 8.16s
323:	learn: 0.6986350	total: 1.57s	remaining: 8.14s
324:	learn: 0.6984928	total: 1.58s	remaining: 8.13s
325:	learn: 0.6983559	total: 1.58s	remaining: 8.11s
326:	learn: 0.6981058	total: 1.58s	remaining: 8.1s
327:	learn: 0.6979982	total: 1.58s	remaining: 8.08s
328:	learn: 0.6978026	total: 1.59s	remaining: 8.07s
329:	learn: 0.6976354	total: 1.59s	remaining: 8.06s
330:	learn: 0.6974905	total: 1.59s	remaining: 8.04s
331:	learn: 0.6973570	total: 1.6s	remaining: 8.03s
332:	learn: 0.6970907	total: 1.6s	remaining: 8.01s
333:	learn: 0.6968233	total: 1.6s	remaining: 8s
334:	learn: 0.6967124	total: 1.61s	remaining: 7.98s
335:	learn: 0.6964594	total: 1.61s	remaining: 7.97s
336:	learn: 0.6963052	total: 1.61s	remaining: 7.96s
337:	learn: 0.6962041	total: 1.61s	remaining: 7.94s
338:	learn: 0.6960466	total: 1.62s	remaining: 7.92s
339:	learn: 0.6959476	total: 1.62s	remaining: 7.91s
340:	learn: 0.6958251	total: 1.62s	remaining: 7.9s
341:	learn: 0.6957302	total: 1.63s	remaining: 7.88s
342:	learn: 0.6956032	total: 1.63s	remaining: 7.87s
343:	learn: 0.6954172	total: 1.63s	remaining: 7.85s
344:	learn: 0.6953204	total: 1.63s	remaining: 7.84s
345:	learn: 0.6951708	total: 1.64s	remaining: 7.82s
346:	learn: 0.6949455	total: 1.64s	remaining: 7.81s
347:	learn: 0.6947993	total: 1.64s	remaining: 7.8s
348:	learn: 0.6946324	total: 1.65s	remaining: 7.78s
349:	learn: 0.6945453	total: 1.65s	remaining: 7.77s
350:	learn: 0.6944194	total: 1.65s	remaining: 7.76s
351:	learn: 0.6943008	total: 1.65s	remaining: 7.75s
352:	learn: 0.6941657	total: 1.66s	remaining: 7.73s
353:	learn: 0.6940109	total: 1.66s	remaining: 7.72s
354:	learn: 0.6938728	total: 1.66s	remaining: 7.7s
355:	learn: 0.6937670	total: 1.67s	remaining: 7.69s
356:	learn: 0.6936042	total: 1.67s	remaining: 7.68s
357:	learn: 0.6934048	total: 1.67s	remaining: 7.67s
358:	learn: 0.6932403	total: 1.67s	remaining: 7.65s
359:	learn: 0.6930232	total: 1.68s	remaining: 7.64s
360:	learn: 0.6929343	total: 1.68s	remaining: 7.63s
361:	learn: 0.6928509	total: 1.68s	remaining: 7.62s
362:	learn: 0.6926993	total: 1.69s	remaining: 7.61s
363:	learn: 0.6925724	total: 1.69s	remaining: 7.6s
364:	learn: 0.6924503	total: 1.69s	remaining: 7.59s
365:	learn: 0.6923401	total: 1.7s	remaining: 7.58s
366:	learn: 0.6922301	total: 1.7s	remaining: 7.57s
367:	learn: 0.6921446	total: 1.7s	remaining: 7.56s
368:	learn: 0.6920186	total: 1.71s	remaining: 7.55s
369:	learn: 0.6910631	total: 1.71s	remaining: 7.54s
370:	learn: 0.6908158	total: 1.72s	remaining: 7.53s
371:	learn: 0.6906809	total: 1.72s	remaining: 7.52s
372:	learn: 0.6904642	total: 1.72s	remaining: 7.51s
373:	learn: 0.6903328	total: 1.72s	remaining: 7.5s
374:	learn: 0.6900414	total: 1.73s	remaining: 7.49s
375:	learn: 0.6899259	total: 1.73s	remaining: 7.48s
376:	learn: 0.6897291	total: 1.73s	remaining: 7.46s
377:	learn: 0.6895822	total: 1.74s	remaining: 7.45s
378:	learn: 0.6895022	total: 1.74s	remaining: 7.44s
379:	learn: 0.6893104	total: 1.74s	remaining: 7.43s
380:	learn: 0.6892121	total: 1.75s	remaining: 7.42s
381:	learn: 0.6889692	total: 1.75s	remaining: 7.41s
382:	learn: 0.6886970	total: 1.75s	remaining: 7.4s
383:	learn: 0.6886118	total: 1.76s	remaining: 7.39s
384:	learn: 0.6885006	total: 1.76s	remaining: 7.38s
385:	learn: 0.6883676	total: 1.76s	remaining: 7.37s
386:	learn: 0.6881822	total: 1.76s	remaining: 7.36s
387:	learn: 0.6880739	total: 1.77s	remaining: 7.35s
388:	learn: 0.6879609	total: 1.77s	remaining: 7.34s
389:	learn: 0.6878070	total: 1.77s	remaining: 7.33s
390:	learn: 0.6877216	total: 1.78s	remaining: 7.32s
391:	learn: 0.6875930	total: 1.78s	remaining: 7.3s
392:	learn: 0.6873414	total: 1.78s	remaining: 7.29s
393:	learn: 0.6872656	total: 1.79s	remaining: 7.29s
394:	learn: 0.6871653	total: 1.79s	remaining: 7.27s
395:	learn: 0.6870206	total: 1.79s	remaining: 7.26s
396:	learn: 0.6869126	total: 1.79s	remaining: 7.25s
397:	learn: 0.6868341	total: 1.8s	remaining: 7.24s
398:	learn: 0.6866993	total: 1.8s	remaining: 7.23s
399:	learn: 0.6865616	total: 1.8s	remaining: 7.22s
400:	learn: 0.6864668	total: 1.81s	remaining: 7.21s
401:	learn: 0.6863795	total: 1.81s	remaining: 7.19s
402:	learn: 0.6863035	total: 1.81s	remaining: 7.18s
403:	learn: 0.6861852	total: 1.81s	remaining: 7.17s
404:	learn: 0.6860239	total: 1.82s	remaining: 7.16s
405:	learn: 0.6859256	total: 1.82s	remaining: 7.15s
406:	learn: 0.6858119	total: 1.82s	remaining: 7.14s
407:	learn: 0.6855864	total: 1.83s	remaining: 7.13s
408:	learn: 0.6854484	total: 1.83s	remaining: 7.12s
409:	learn: 0.6853396	total: 1.83s	remaining: 7.1s
410:	learn: 0.6852563	total: 1.83s	remaining: 7.09s
411:	learn: 0.6851884	total: 1.84s	remaining: 7.08s
412:	learn: 0.6850898	total: 1.84s	remaining: 7.07s
413:	learn: 0.6848645	total: 1.84s	remaining: 7.07s
414:	learn: 0.6847626	total: 1.85s	remaining: 7.05s
415:	learn: 0.6846767	total: 1.85s	remaining: 7.04s
416:	learn: 0.6845056	total: 1.85s	remaining: 7.04s
417:	learn: 0.6844383	total: 1.86s	remaining: 7.02s
418:	learn: 0.6842974	total: 1.86s	remaining: 7.01s
419:	learn: 0.6841644	total: 1.86s	remaining: 7.01s
420:	learn: 0.6837307	total: 1.86s	remaining: 7s
421:	learn: 0.6836338	total: 1.87s	remaining: 6.99s
422:	learn: 0.6835126	total: 1.87s	remaining: 6.98s
423:	learn: 0.6833162	total: 1.88s	remaining: 6.97s
424:	learn: 0.6832466	total: 1.88s	remaining: 6.96s
425:	learn: 0.6831569	total: 1.88s	remaining: 6.95s
426:	learn: 0.6829296	total: 1.88s	remaining: 6.94s
427:	learn: 0.6828377	total: 1.89s	remaining: 6.93s
428:	learn: 0.6820741	total: 1.89s	remaining: 6.92s
429:	learn: 0.6819141	total: 1.89s	remaining: 6.91s
430:	learn: 0.6818062	total: 1.9s	remaining: 6.9s
431:	learn: 0.6817119	total: 1.9s	remaining: 6.89s
432:	learn: 0.6816184	total: 1.9s	remaining: 6.88s
433:	learn: 0.6815217	total: 1.9s	remaining: 6.87s
434:	learn: 0.6814448	total: 1.91s	remaining: 6.86s
435:	learn: 0.6813815	total: 1.91s	remaining: 6.85s
436:	learn: 0.6812559	total: 1.91s	remaining: 6.84s
437:	learn: 0.6812353	total: 1.92s	remaining: 6.83s
438:	learn: 0.6811407	total: 1.92s	remaining: 6.82s
439:	learn: 0.6810126	total: 1.92s	remaining: 6.82s
440:	learn: 0.6808096	total: 1.93s	remaining: 6.81s
441:	learn: 0.6805581	total: 1.93s	remaining: 6.8s
442:	learn: 0.6804940	total: 1.93s	remaining: 6.79s
443:	learn: 0.6804301	total: 1.93s	remaining: 6.78s
444:	learn: 0.6803537	total: 1.94s	remaining: 6.77s
445:	learn: 0.6799769	total: 1.94s	remaining: 6.76s
446:	learn: 0.6799611	total: 1.94s	remaining: 6.75s
447:	learn: 0.6798873	total: 1.95s	remaining: 6.75s
448:	learn: 0.6798018	total: 1.95s	remaining: 6.74s
449:	learn: 0.6791242	total: 1.95s	remaining: 6.73s
450:	learn: 0.6791044	total: 1.96s	remaining: 6.72s
451:	learn: 0.6790134	total: 1.96s	remaining: 6.71s
452:	learn: 0.6788144	total: 1.96s	remaining: 6.7s
453:	learn: 0.6786935	total: 1.96s	remaining: 6.69s
454:	learn: 0.6786332	total: 1.97s	remaining: 6.68s
455:	learn: 0.6784707	total: 1.97s	remaining: 6.67s
456:	learn: 0.6782541	total: 1.97s	remaining: 6.67s
